group	dataset	id	replica 74
DEUTERON	NMC_NC_NOTFIXED_EM-F2	45	0.9240564137525161
DEUTERON	NMC_NC_NOTFIXED_EM-F2	46	0.9250203744339432
DEUTERON	NMC_NC_NOTFIXED_EM-F2	58	0.9656803287162948
DEUTERON	NMC_NC_NOTFIXED_EM-F2	59	0.9726850204614174
DEUTERON	NMC_NC_NOTFIXED_EM-F2	60	0.967283827647248
DEUTERON	NMC_NC_NOTFIXED_EM-F2	72	0.9889095515005278
DEUTERON	NMC_NC_NOTFIXED_EM-F2	73	0.9658118993321674
DEUTERON	NMC_NC_NOTFIXED_EM-F2	74	0.9581076238150427
DEUTERON	NMC_NC_NOTFIXED_EM-F2	75	0.9356412203408082
DEUTERON	NMC_NC_NOTFIXED_EM-F2	86	0.9759456297543696
DEUTERON	NMC_NC_NOTFIXED_EM-F2	87	0.9559980424347813
DEUTERON	NMC_NC_NOTFIXED_EM-F2	88	0.9789519401848605
DEUTERON	NMC_NC_NOTFIXED_EM-F2	91	0.909875740743364
DEUTERON	NMC_NC_NOTFIXED_EM-F2	101	0.9507447677621619
DEUTERON	NMC_NC_NOTFIXED_EM-F2	102	0.9397745890448148
DEUTERON	NMC_NC_NOTFIXED_EM-F2	105	0.9353172836908105
DEUTERON	NMC_NC_NOTFIXED_EM-F2	107	0.9334225033995256
DEUTERON	NMC_NC_NOTFIXED_EM-F2	116	0.9444230348802907
DEUTERON	NMC_NC_NOTFIXED_EM-F2	117	0.9344615673351346
DEUTERON	NMC_NC_NOTFIXED_EM-F2	119	0.9290221744746353
DEUTERON	NMC_NC_NOTFIXED_EM-F2	122	0.9255304890308574
DEUTERON	NMC_NC_NOTFIXED_EM-F2	131	0.9285781633228373
DEUTERON	NMC_NC_NOTFIXED_EM-F2	132	0.9515153042195471
DEUTERON	NMC_NC_NOTFIXED_EM-F2	133	0.914019752868159
DEUTERON	NMC_NC_NOTFIXED_EM-F2	134	0.9083401616066469
DEUTERON	NMC_NC_NOTFIXED_EM-F2	135	0.9238250845814041
DEUTERON	NMC_NC_NOTFIXED_EM-F2	137	0.9401422754133977
DEUTERON	NMC_NC_NOTFIXED_EM-F2	138	0.9340820059197176
DEUTERON	NMC_NC_NOTFIXED_EM-F2	146	0.9333106853052017
DEUTERON	NMC_NC_NOTFIXED_EM-F2	147	0.9424841146048635
DEUTERON	NMC_NC_NOTFIXED_EM-F2	148	0.9227295270608908
DEUTERON	NMC_NC_NOTFIXED_EM-F2	149	0.9296374175849266
DEUTERON	NMC_NC_NOTFIXED_EM-F2	150	0.9286293651120591
DEUTERON	NMC_NC_NOTFIXED_EM-F2	151	0.9304308715345045
DEUTERON	NMC_NC_NOTFIXED_EM-F2	153	0.9238363385336157
DEUTERON	NMC_NC_NOTFIXED_EM-F2	154	0.8979444964839379
