group	dataset	id	replica 85
DEUTERON	NMC_NC_NOTFIXED_EM-F2	45	0.9702596966999857
DEUTERON	NMC_NC_NOTFIXED_EM-F2	46	1.0403591654762698
DEUTERON	NMC_NC_NOTFIXED_EM-F2	58	0.9684152967676314
DEUTERON	NMC_NC_NOTFIXED_EM-F2	59	1.0031631185607675
DEUTERON	NMC_NC_NOTFIXED_EM-F2	60	1.003347337895894
DEUTERON	NMC_NC_NOTFIXED_EM-F2	72	0.9845230095297322
DEUTERON	NMC_NC_NOTFIXED_EM-F2	73	0.9722767104429006
DEUTERON	NMC_NC_NOTFIXED_EM-F2	74	0.988071059849215
DEUTERON	NMC_NC_NOTFIXED_EM-F2	75	0.9740918385088442
DEUTERON	NMC_NC_NOTFIXED_EM-F2	86	0.9549423494904239
DEUTERON	NMC_NC_NOTFIXED_EM-F2	87	0.9575476461143583
DEUTERON	NMC_NC_NOTFIXED_EM-F2	88	0.983467206383222
DEUTERON	NMC_NC_NOTFIXED_EM-F2	89	0.9697686182413293
DEUTERON	NMC_NC_NOTFIXED_EM-F2	90	0.9670885558675346
DEUTERON	NMC_NC_NOTFIXED_EM-F2	91	0.9296436836059295
DEUTERON	NMC_NC_NOTFIXED_EM-F2	101	0.9545188123734283
DEUTERON	NMC_NC_NOTFIXED_EM-F2	102	0.9536504509432886
DEUTERON	NMC_NC_NOTFIXED_EM-F2	103	0.9583982193365159
DEUTERON	NMC_NC_NOTFIXED_EM-F2	104	0.962328716267285
DEUTERON	NMC_NC_NOTFIXED_EM-F2	105	0.9497729253369656
DEUTERON	NMC_NC_NOTFIXED_EM-F2	106	0.9663537374427976
DEUTERON	NMC_NC_NOTFIXED_EM-F2	107	0.9589423784384686
DEUTERON	NMC_NC_NOTFIXED_EM-F2	116	0.9518531621525654
DEUTERON	NMC_NC_NOTFIXED_EM-F2	117	0.9540163162214099
DEUTERON	NMC_NC_NOTFIXED_EM-F2	118	0.9489065104186711
DEUTERON	NMC_NC_NOTFIXED_EM-F2	119	0.9406548215458793
DEUTERON	NMC_NC_NOTFIXED_EM-F2	120	0.9202229992832934
DEUTERON	NMC_NC_NOTFIXED_EM-F2	121	0.9400272531763306
DEUTERON	NMC_NC_NOTFIXED_EM-F2	122	0.9298328923820598
DEUTERON	NMC_NC_NOTFIXED_EM-F2	123	0.9344532434619268
DEUTERON	NMC_NC_NOTFIXED_EM-F2	131	0.9649025479008357
DEUTERON	NMC_NC_NOTFIXED_EM-F2	132	0.9645148525436212
DEUTERON	NMC_NC_NOTFIXED_EM-F2	133	0.9351588928495561
DEUTERON	NMC_NC_NOTFIXED_EM-F2	134	0.9228441147920445
DEUTERON	NMC_NC_NOTFIXED_EM-F2	135	0.9253346275578009
DEUTERON	NMC_NC_NOTFIXED_EM-F2	136	0.924701723692764
DEUTERON	NMC_NC_NOTFIXED_EM-F2	137	0.9197844090295416
DEUTERON	NMC_NC_NOTFIXED_EM-F2	138	0.9326496171645601
DEUTERON	NMC_NC_NOTFIXED_EM-F2	139	0.9170431158657852
DEUTERON	NMC_NC_NOTFIXED_EM-F2	146	0.9379451815075642
DEUTERON	NMC_NC_NOTFIXED_EM-F2	147	0.964101514547324
DEUTERON	NMC_NC_NOTFIXED_EM-F2	148	0.9314847769896073
DEUTERON	NMC_NC_NOTFIXED_EM-F2	149	0.9303957806355855
DEUTERON	NMC_NC_NOTFIXED_EM-F2	150	0.9147718131907053
DEUTERON	NMC_NC_NOTFIXED_EM-F2	151	0.9265546296447728
DEUTERON	NMC_NC_NOTFIXED_EM-F2	152	0.9088780581132028
DEUTERON	NMC_NC_NOTFIXED_EM-F2	153	0.9129147253583291
DEUTERON	NMC_NC_NOTFIXED_EM-F2	154	0.9014299566185136
DEUTERON	NMC_NC_NOTFIXED_EM-F2	155	0.9320428093396577
