group	dataset	id	replica 73
DEUTERON	NMC_NC_NOTFIXED_EM-F2	45	0.9678902666265662
DEUTERON	NMC_NC_NOTFIXED_EM-F2	46	0.9779253070745177
DEUTERON	NMC_NC_NOTFIXED_EM-F2	58	0.9612539488154366
DEUTERON	NMC_NC_NOTFIXED_EM-F2	59	0.9758078680545442
DEUTERON	NMC_NC_NOTFIXED_EM-F2	60	1.013026372337594
DEUTERON	NMC_NC_NOTFIXED_EM-F2	72	0.9767585151595155
DEUTERON	NMC_NC_NOTFIXED_EM-F2	73	0.9557939811942302
DEUTERON	NMC_NC_NOTFIXED_EM-F2	74	0.994577873386792
DEUTERON	NMC_NC_NOTFIXED_EM-F2	75	0.9709182256205132
DEUTERON	NMC_NC_NOTFIXED_EM-F2	86	0.9797259416040173
DEUTERON	NMC_NC_NOTFIXED_EM-F2	87	0.9411393543752297
DEUTERON	NMC_NC_NOTFIXED_EM-F2	88	0.9813466284460043
DEUTERON	NMC_NC_NOTFIXED_EM-F2	89	0.9724185010705547
DEUTERON	NMC_NC_NOTFIXED_EM-F2	90	0.9581020012683316
DEUTERON	NMC_NC_NOTFIXED_EM-F2	91	0.9532205159184087
DEUTERON	NMC_NC_NOTFIXED_EM-F2	101	0.9758075226752557
DEUTERON	NMC_NC_NOTFIXED_EM-F2	102	0.9719887570479631
DEUTERON	NMC_NC_NOTFIXED_EM-F2	103	0.9705213236195379
DEUTERON	NMC_NC_NOTFIXED_EM-F2	104	0.9525804907706024
DEUTERON	NMC_NC_NOTFIXED_EM-F2	105	0.970597804810516
DEUTERON	NMC_NC_NOTFIXED_EM-F2	106	0.9787324082956789
DEUTERON	NMC_NC_NOTFIXED_EM-F2	107	0.9631946993851811
DEUTERON	NMC_NC_NOTFIXED_EM-F2	116	0.936895496196937
DEUTERON	NMC_NC_NOTFIXED_EM-F2	117	0.9535821362678275
DEUTERON	NMC_NC_NOTFIXED_EM-F2	118	0.939391230245041
DEUTERON	NMC_NC_NOTFIXED_EM-F2	119	0.9533233456667568
DEUTERON	NMC_NC_NOTFIXED_EM-F2	120	0.9498452883816051
DEUTERON	NMC_NC_NOTFIXED_EM-F2	121	0.9387262565820043
DEUTERON	NMC_NC_NOTFIXED_EM-F2	122	0.9298051381128298
DEUTERON	NMC_NC_NOTFIXED_EM-F2	123	0.9550027410002144
DEUTERON	NMC_NC_NOTFIXED_EM-F2	131	0.9440812342242992
DEUTERON	NMC_NC_NOTFIXED_EM-F2	132	0.9521520832983097
DEUTERON	NMC_NC_NOTFIXED_EM-F2	133	0.9314700357220612
DEUTERON	NMC_NC_NOTFIXED_EM-F2	134	0.9490955705359382
DEUTERON	NMC_NC_NOTFIXED_EM-F2	135	0.8909244439553263
DEUTERON	NMC_NC_NOTFIXED_EM-F2	136	0.9512704634751136
DEUTERON	NMC_NC_NOTFIXED_EM-F2	137	0.9279645327521838
DEUTERON	NMC_NC_NOTFIXED_EM-F2	138	0.9560473028710387
DEUTERON	NMC_NC_NOTFIXED_EM-F2	139	0.914706242595047
DEUTERON	NMC_NC_NOTFIXED_EM-F2	146	0.9027582625263642
DEUTERON	NMC_NC_NOTFIXED_EM-F2	147	0.9326679377275051
