group	dataset	id	replica 50
DEUTERON	NMC_NC_NOTFIXED_EM-F2	46	0.9800361122705034
DEUTERON	NMC_NC_NOTFIXED_EM-F2	104	0.9650433999924246
DEUTERON	NMC_NC_NOTFIXED_EM-F2	105	0.9755026621216865
DEUTERON	NMC_NC_NOTFIXED_EM-F2	117	0.9658865100210623
DEUTERON	NMC_NC_NOTFIXED_EM-F2	118	0.9530192251860747
DEUTERON	NMC_NC_NOTFIXED_EM-F2	119	0.9595321040513112
DEUTERON	NMC_NC_NOTFIXED_EM-F2	132	0.951643100143809
DEUTERON	NMC_NC_NOTFIXED_EM-F2	152	0.9084684399599219
DEUTERON	NMC_NC_NOTFIXED_EM-F2	154	0.9201024548830512
DEUTERON	NMC_NC_NOTFIXED_EM-F2	155	0.9048227586963902
DEUTERON	NMC_NC_NOTFIXED_EM-F2	163	0.8978374486228886
DEUTERON	NMC_NC_NOTFIXED_EM-F2	178	0.8618776873042294
DEUTERON	NMC_NC_NOTFIXED_EM-F2	179	0.8593860293123641
DEUTERON	NMC_NC_NOTFIXED_EM-F2	180	0.8816779789095108
DEUTERON	NMC_NC_NOTFIXED_EM-F2	182	0.8796987942945876
DEUTERON	NMC_NC_NOTFIXED_EM-F2	183	0.8266586829951613
DEUTERON	NMC_NC_NOTFIXED_EM-F2	185	0.9484332459618404
DEUTERON	NMC_NC_NOTFIXED_EM-F2	198	0.7987836266356617
DEUTERON	NMC_NC_NOTFIXED_EM-F2	204	0.811556995604096
DEUTERON	NMC_NC_NOTFIXED_EM-F2	213	0.8042197956599614
DEUTERON	NMC_NC_NOTFIXED_EM-F2	217	0.7889730239778171
DEUTERON	NMC_NC_NOTFIXED_EM-F2	218	0.7974668442628673
DEUTERON	NMC_NC_NOTFIXED_EM-F2	221	0.7938111873902607
DEUTERON	NMC_NC_NOTFIXED_EM-F2	223	0.8151258062728237
DEUTERON	NMC_NC_NOTFIXED_EM-F2	224	0.7605903114137031
DEUTERON	NMC_NC_NOTFIXED_EM-F2	225	0.7548780309350741
DEUTERON	NMC_NC_NOTFIXED_EM-F2	226	0.7415813755349842
