group	dataset	id	replica 109
DEUTERON	NMC_NC_NOTFIXED_EM-F2	155	0.9345899561626005
DEUTERON	NMC_NC_NOTFIXED_EM-F2	161	0.9170623966074289
DEUTERON	NMC_NC_NOTFIXED_EM-F2	162	0.9361554880878394
DEUTERON	NMC_NC_NOTFIXED_EM-F2	163	0.9237532858465103
DEUTERON	NMC_NC_NOTFIXED_EM-F2	164	0.9155542008639436
DEUTERON	NMC_NC_NOTFIXED_EM-F2	165	0.9167861972073489
DEUTERON	NMC_NC_NOTFIXED_EM-F2	166	0.9049857963849768
DEUTERON	NMC_NC_NOTFIXED_EM-F2	167	0.9159907932292172
DEUTERON	NMC_NC_NOTFIXED_EM-F2	168	0.8805401046622154
DEUTERON	NMC_NC_NOTFIXED_EM-F2	169	0.9011145761473724
DEUTERON	NMC_NC_NOTFIXED_EM-F2	170	0.7992545583928313
DEUTERON	NMC_NC_NOTFIXED_EM-F2	175	0.8834725867045434
DEUTERON	NMC_NC_NOTFIXED_EM-F2	176	0.9151806835717552
DEUTERON	NMC_NC_NOTFIXED_EM-F2	177	0.889852219529137
DEUTERON	NMC_NC_NOTFIXED_EM-F2	178	0.8535532137373136
DEUTERON	NMC_NC_NOTFIXED_EM-F2	179	0.8868035244320649
DEUTERON	NMC_NC_NOTFIXED_EM-F2	180	0.8812405716834328
DEUTERON	NMC_NC_NOTFIXED_EM-F2	181	0.8597837160303803
DEUTERON	NMC_NC_NOTFIXED_EM-F2	182	0.8844634121550807
DEUTERON	NMC_NC_NOTFIXED_EM-F2	183	0.8431453776107078
DEUTERON	NMC_NC_NOTFIXED_EM-F2	184	0.8855549497409917
DEUTERON	NMC_NC_NOTFIXED_EM-F2	185	0.9020014559571723
DEUTERON	NMC_NC_NOTFIXED_EM-F2	189	0.8865452663191176
DEUTERON	NMC_NC_NOTFIXED_EM-F2	190	0.8442672121007917
DEUTERON	NMC_NC_NOTFIXED_EM-F2	191	0.8619472665430065
DEUTERON	NMC_NC_NOTFIXED_EM-F2	192	0.8356510888125698
DEUTERON	NMC_NC_NOTFIXED_EM-F2	193	0.8690242083217771
DEUTERON	NMC_NC_NOTFIXED_EM-F2	194	0.8585269691368281
DEUTERON	NMC_NC_NOTFIXED_EM-F2	195	0.8610077443684231
DEUTERON	NMC_NC_NOTFIXED_EM-F2	196	0.8919640539654362
DEUTERON	NMC_NC_NOTFIXED_EM-F2	197	0.8645220092079218
DEUTERON	NMC_NC_NOTFIXED_EM-F2	198	0.8324101638095011
DEUTERON	NMC_NC_NOTFIXED_EM-F2	199	0.8592789913596411
DEUTERON	NMC_NC_NOTFIXED_EM-F2	203	0.8533735333636393
DEUTERON	NMC_NC_NOTFIXED_EM-F2	204	0.8381147088277222
DEUTERON	NMC_NC_NOTFIXED_EM-F2	205	0.8459122920711909
DEUTERON	NMC_NC_NOTFIXED_EM-F2	206	0.8421761951812591
DEUTERON	NMC_NC_NOTFIXED_EM-F2	207	0.8583968272797078
DEUTERON	NMC_NC_NOTFIXED_EM-F2	208	0.8499888063077722
DEUTERON	NMC_NC_NOTFIXED_EM-F2	209	0.8261008417698393
DEUTERON	NMC_NC_NOTFIXED_EM-F2	210	0.8483608864188074
DEUTERON	NMC_NC_NOTFIXED_EM-F2	211	0.8654311795968039
DEUTERON	NMC_NC_NOTFIXED_EM-F2	212	0.8474296919835185
DEUTERON	NMC_NC_NOTFIXED_EM-F2	213	0.8405994353969077
DEUTERON	NMC_NC_NOTFIXED_EM-F2	217	0.794872659106301
DEUTERON	NMC_NC_NOTFIXED_EM-F2	218	0.8245257412155981
DEUTERON	NMC_NC_NOTFIXED_EM-F2	219	0.8364258103334546
DEUTERON	NMC_NC_NOTFIXED_EM-F2	220	0.7725329722998657
DEUTERON	NMC_NC_NOTFIXED_EM-F2	221	0.7908936196435704
DEUTERON	NMC_NC_NOTFIXED_EM-F2	222	0.8068213338104444
DEUTERON	NMC_NC_NOTFIXED_EM-F2	223	0.8468823614176675
DEUTERON	NMC_NC_NOTFIXED_EM-F2	224	0.7728642095592081
DEUTERON	NMC_NC_NOTFIXED_EM-F2	225	0.7696095119773262
DEUTERON	NMC_NC_NOTFIXED_EM-F2	226	0.7133483350064016
DEUTERON	NMC_NC_NOTFIXED_EM-F2	231	0.7741220310069059
DEUTERON	NMC_NC_NOTFIXED_EM-F2	232	0.7463277583630794
DEUTERON	NMC_NC_NOTFIXED_EM-F2	233	0.7727493016754484
DEUTERON	NMC_NC_NOTFIXED_EM-F2	234	0.7780567869501538
DEUTERON	NMC_NC_NOTFIXED_EM-F2	235	0.81436426369932
DEUTERON	NMC_NC_NOTFIXED_EM-F2	236	0.8010748161052241
DEUTERON	NMC_NC_NOTFIXED_EM-F2	237	0.7147692053188088
DEUTERON	NMC_NC_NOTFIXED_EM-F2	238	0.7185535262675625
DEUTERON	NMC_NC_NOTFIXED_EM-F2	244	0.7243031120952345
DEUTERON	NMC_NC_NOTFIXED_EM-F2	245	0.7296242927524451
DEUTERON	NMC_NC_NOTFIXED_EM-F2	246	0.7614729983015193
DEUTERON	NMC_NC_NOTFIXED_EM-F2	247	0.7491993264232819
DEUTERON	NMC_NC_NOTFIXED_EM-F2	248	0.6779766201694838
DEUTERON	NMC_NC_NOTFIXED_EM-F2	249	0.7371804619788296
DEUTERON	NMC_NC_NOTFIXED_EM-F2	255	0.6647109573162719
DEUTERON	NMC_NC_NOTFIXED_EM-F2	256	0.7314815877309664
DEUTERON	NMC_NC_NOTFIXED_EM-F2	257	0.6702644769001984
DEUTERON	NMC_NC_NOTFIXED_EM-F2	258	0.7573458812311255
DEUTERON	NMC_NC_NOTFIXED_EM-F2	259	0.6998073089045602
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	41	0.3552388563052334
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	42	0.3363197513248301
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	57	0.3406870474350554
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	58	0.3281702183994744
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	59	0.31105209459771926
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	60	0.3575597962093735
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	61	0.31519239273763144
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	75	0.3279256198381886
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	76	0.33035966511943393
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	77	0.3322113129607284
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	78	0.3112122208448791
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	79	0.31732919516457514
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	80	0.2966613557630162
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	96	0.29801136117291516
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	97	0.298744122388812
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	98	0.3141741071541575
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	99	0.2934684945510312
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	100	0.2840610436105566
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	101	0.26951767912965213
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	119	0.2408519814892675
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	120	0.23681419297095727
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	121	0.22826726846584836
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	122	0.23625978458536337
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	123	0.23989361531900352
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	141	0.16739737524853465
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	142	0.16450442591679812
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	143	0.15929956337447784
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	144	0.14314757836847822
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	145	0.17190636998701408
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	163	0.09783347193525312
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	164	0.08767482368635635
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	165	0.09374173899297167
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	166	0.09227945915367379
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	41	0.3260811529509866
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	42	0.32492301462856943
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	43	0.33353792097129326
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	57	0.3125867866279171
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	58	0.30347512061121923
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	59	0.28794088335597523
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	60	0.30113930987772214
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	74	0.2807322722461576
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	75	0.2810979325042353
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	76	0.28605140208131397
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	77	0.26679346599989306
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	78	0.2848309737780653
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	79	0.27203219014687696
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	80	0.31192733325682337
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	94	0.26781820421574365
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	95	0.24863113035411677
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	96	0.2529291991623402
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	97	0.26436598423771757
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	98	0.2528948550175707
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	99	0.24228977503030463
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	116	0.2031687498153266
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	117	0.19177936952716787
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	118	0.1939873123227437
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	119	0.18952407357061013
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	120	0.1991709149356195
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	140	0.1298968658375326
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	141	0.14010888403986765
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	142	0.13442556146717982
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	143	0.13163797398972205
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	144	0.13526371864937922
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	162	0.07006004015346536
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	163	0.05436711595830021
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	164	0.06839083169084402
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	165	0.0694300904110013
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	0	0.3947463695966303
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	1	0.38153573911332117
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	2	0.3791964842468267
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	3	0.38278541807355815
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	4	0.3773750250121178
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	5	0.3729623512942028
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	6	0.3741631789859567
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	7	0.3692928628840974
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	8	0.3661263587951853
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	9	0.3737023079792958
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	10	0.37839242327797684
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	11	0.36508413706631787
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	12	0.36814224524169886
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	13	0.3640063538978304
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	14	0.36850558809300027
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	15	0.3517138484632341
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	16	0.3461844885244153
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	17	0.3379781688697081
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	18	0.34237750755997437
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	19	0.33498677217801576
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	20	0.31708402378344447
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	21	0.32203308982182166
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	22	0.30959091420889784
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	23	0.3227673269425338
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	24	0.31134057280659366
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	25	0.31427918809252825
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	26	0.30112737734070527
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	27	0.3022254601295988
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	28	0.30556311136220077
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	29	0.3016910614335258
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	30	0.29537898670738827
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	31	0.2948108060762312
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	32	0.28135542296337873
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	33	0.27971498932149774
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	34	0.28268915538645806
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	35	0.2740602599525662
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	36	0.2474561994761217
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	37	0.23153908676915697
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	38	0.23388014884180722
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	39	0.2373869011156292
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	40	0.22056387484612985
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	41	0.23001109744556583
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	42	0.22272744633623898
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	43	0.22801151962145388
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	44	0.2170373246128757
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	45	0.22533947952531502
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	46	0.21398965007902557
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	47	0.16791509059316367
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	48	0.14971122475318738
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	49	0.14974661212803309
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	50	0.15170761432858829
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	51	0.15898095275859253
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	52	0.14593173168066967
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	53	0.14138556036358546
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	54	0.1407405384766735
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	55	0.14562898077717681
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	56	0.1496792958712419
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	57	0.14525295424632842
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	58	0.13384270661533282
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	59	0.13343578505606773
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	63	0.080761180938071
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	64	0.08619138301478248
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	65	0.08059901946707666
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	66	0.08598108545193471
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	67	0.08029438932979875
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	68	0.08219988584924287
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	69	0.08509410011681028
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	70	0.08286305212586743
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	71	0.07755699253608235
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	72	0.07316043198601634
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	73	0.06553934205124576
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	79	0.04044745026219034
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	80	0.03619733841117214
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	81	0.03859697244160714
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	82	0.03758993878382217
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	83	0.034555514568525465
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	84	0.029543437226979788
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	85	0.03347200697866986
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	86	0.02970783377197938
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	87	0.029562749579633976
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	92	0.009274603096951991
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	93	0.010333882749304957
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	94	0.010207429751744912
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	95	0.00937425851084958
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	96	0.008410795547203875
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	97	0.3965319029818424
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	98	0.38726332448583534
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	99	0.4015702467938311
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	100	0.3963398295363423
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	101	0.4028696402056239
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	102	0.40302097809039716
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	103	0.3909919410222517
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	104	0.38789654592855105
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	105	0.3964619310395715
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	106	0.37140337841819066
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	107	0.3848194838667289
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	108	0.37263217558550027
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	109	0.3656405089354422
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	110	0.36054428543337425
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	111	0.3644349140432661
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	112	0.368942573540362
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	113	0.346966045856949
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	114	0.3301313404235644
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	115	0.35775733559366346
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	116	0.3358196881723354
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	117	0.3497458495107845
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	118	0.32541832981843405
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	119	0.34724786487969256
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	120	0.3179494175084069
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	121	0.32224922899760144
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	122	0.33886908898329604
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	123	0.3176866998986518
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	124	0.3254620463889843
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	125	0.3199593442980424
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	126	0.30790346205297675
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	127	0.29373273057243365
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	128	0.30054768018239786
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	129	0.2990596740410478
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	130	0.3007621198472568
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	131	0.2904677992451555
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	132	0.290276451960937
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	133	0.25406436808942373
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	134	0.2468314799506498
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	135	0.24454841466785893
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	136	0.23241268708330604
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	137	0.2287213702451005
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	138	0.2383889575619365
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	139	0.23620959319595322
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	140	0.22998797379446947
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	141	0.22546082346202784
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	142	0.22726277851667584
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	143	0.21051216300591125
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	144	0.22928758106160851
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	145	0.16923216736269348
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	146	0.16421667026829845
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	147	0.16566874897397446
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	148	0.16127841020279066
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	149	0.1615549543513846
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	150	0.15497215827436472
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	151	0.14936167882776202
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	152	0.1497612264512875
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	153	0.14410980513522587
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	154	0.1527556968187616
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	155	0.13797338455651628
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	156	0.13941541080564956
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	157	0.13545582021418126
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	158	0.13035824858817507
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	160	0.0875855701329288
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	161	0.09680468362411329
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	162	0.09011897242319244
