group	dataset	id	replica 27
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	119	0.25553961451565127
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	120	0.24446207967061648
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	121	0.2323096637788597
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	122	0.2380635955764103
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	123	0.2518476735729605
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	141	0.16535275532943555
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	142	0.1639653716994621
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	143	0.16527514291841153
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	144	0.15362823861789138
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	145	0.14711035108896572
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	163	0.09397755504920598
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	164	0.11563071151738917
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	165	0.08426331306713516
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	166	0.09348222821075071
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	41	0.3137139970480669
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	42	0.3097425876197509
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	43	0.3191047666173079
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	57	0.3098571263248557
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	58	0.30167422380644743
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	59	0.3013726146658512
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	60	0.3029644333475009
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	74	0.2978044268278409
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	75	0.284784530562334
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	76	0.28674243194864296
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	77	0.3071442867953572
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	78	0.2724959331408813
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	79	0.27579629540917583
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	80	0.26895941824118025
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	94	0.26580424094319177
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	95	0.26138051355503045
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	96	0.25537251571225383
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	97	0.2514029590053098
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	98	0.24388168192382093
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	99	0.24352249232332845
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	116	0.202694722150968
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	117	0.19009361354475732
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	118	0.19385952667875314
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	119	0.19870358038435684
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	120	0.20324594257402184
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	140	0.1316572892150184
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	141	0.13516028416266274
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	142	0.13074606779791265
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	143	0.15456838611396162
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	144	0.14370000479935122
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	162	0.07783903187615447
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	163	0.07189612233948739
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	164	0.09130550730955184
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	165	0.07948764495208968
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	0	0.3893350149283693
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	1	0.37386636648103033
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	2	0.37704707744417604
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	3	0.3809642677214883
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	4	0.37510471588397926
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	5	0.37329756074624015
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	6	0.3799030086928199
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	7	0.3771018069559812
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	8	0.3595280016515658
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	9	0.37318004740814475
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	10	0.35733415304314525
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	11	0.37338860451675043
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	12	0.3649304466105744
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	13	0.3718403217966067
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	14	0.367142289662769
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	15	0.3551752304617235
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	16	0.3462329641777743
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	17	0.3503940482168754
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	18	0.33233474072805214
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	19	0.3338723883211829
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	20	0.31828931866558285
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	21	0.31249088643377676
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	22	0.3049032770627869
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	23	0.3208353132401561
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	24	0.31288268983652917
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	25	0.29817862079935437
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	26	0.2941182722672845
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	27	0.29997009571299843
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	28	0.3070320725906893
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	29	0.30689353913563727
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	30	0.2942447855893261
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	31	0.2941894509297667
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	32	0.2738263781364082
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	33	0.2936175998328901
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	34	0.2802773930481606
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	35	0.2732189907599661
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	36	0.2449615724531079
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	37	0.23620369185321732
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	38	0.23364324195067054
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	39	0.24320216924114435
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	40	0.21928985405029894
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	41	0.22716666918972278
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	42	0.22821841742700583
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	43	0.22449632845110962
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	44	0.2209454990108665
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	45	0.21482442192048637
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	46	0.21105252745016118
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	47	0.1551337555208154
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	48	0.15739246876831756
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	49	0.15538771199813703
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	50	0.1492019784787105
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	51	0.15513091284605093
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	52	0.1490690634275559
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	53	0.1447759788188717
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	54	0.13909861082178696
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	55	0.14919953870978447
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	56	0.1488714035345136
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	57	0.13957274193230068
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	58	0.13843683252379158
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	59	0.13478652354879955
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	63	0.08188417295250673
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	64	0.08423095090416118
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	65	0.08141016628683431
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	66	0.08065214294918265
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	67	0.08073795060938235
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	68	0.0874724556763655
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	69	0.08758616710799508
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	70	0.0820651677521163
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	71	0.07890555336516017
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	72	0.07613309118875856
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	73	0.0719549093329867
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	79	0.04282182194968042
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	80	0.040970552613360425
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	81	0.036688863395118045
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	82	0.03730056519612002
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	83	0.03700582872765192
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	84	0.03382865176919253
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	85	0.031908944124834256
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	86	0.0328992736259989
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	87	0.033079970183816955
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	92	0.011464698179659427
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	93	0.009681225215817948
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	94	0.012066918525145251
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	95	0.008896579983201773
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	96	0.010157634446170719
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	97	0.3889494537211983
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	98	0.37383533846742373
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	99	0.40138936575683454
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	100	0.3895610589418057
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	101	0.3861488360324138
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	102	0.3942521858153569
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	103	0.3744061369663654
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	104	0.38104973813008153
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	105	0.3828310152985985
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	106	0.3582444539158813
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	107	0.36834716440230214
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	108	0.36560255396465247
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	109	0.3514733041599375
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	110	0.35732646968687953
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	111	0.34961319780760647
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	112	0.36028436922762486
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	113	0.32614992744273213
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	114	0.3328402911241253
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	115	0.35148022130151246
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	116	0.3387974412229608
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	117	0.3402634797408063
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	118	0.3279727979910301
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	119	0.32756289478009404
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	120	0.32239224753618984
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	121	0.31807033464355516
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	122	0.3277281030288872
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	123	0.30430754098726476
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	124	0.31555021751828505
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	125	0.31256630451887846
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	126	0.2818996798758256
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	127	0.30033626112244083
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	128	0.289520923877375
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	129	0.28454148378260874
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	130	0.28205665084299164
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	131	0.2784422648146604
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	132	0.27819509075260185
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	133	0.2306455706934784
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	134	0.24132050087373724
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	135	0.23170354026432768
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	136	0.23514493909767217
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	137	0.2271428976819342
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	138	0.23490289320759541
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	139	0.23241208401779673
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	140	0.22542280627020508
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	141	0.22724127272515338
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	142	0.21684650748279077
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	143	0.207729257343229
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	144	0.2088810094368681
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	145	0.1678710514442592
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	146	0.1678806254816536
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	147	0.15013974854309778
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	148	0.15500545024278764
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	149	0.14445295423977939
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	150	0.15142065250995404
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	151	0.14972418678948685
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	152	0.15007589102106025
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	153	0.1439783123897358
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	154	0.14418331001503643
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	155	0.13527459971449365
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	156	0.1448533758709556
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	157	0.13699079733473898
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	158	0.12532141726371016
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	160	0.08394227778523025
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	161	0.09236371214965157
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	162	0.09307278076743254
