group	dataset	id	replica 25
DEUTERON	NMC_NC_NOTFIXED_EM-F2	46	0.9802474033817559
DEUTERON	NMC_NC_NOTFIXED_EM-F2	58	0.9638197696800102
DEUTERON	NMC_NC_NOTFIXED_EM-F2	72	0.9701785474516679
DEUTERON	NMC_NC_NOTFIXED_EM-F2	87	0.9678534163528656
DEUTERON	NMC_NC_NOTFIXED_EM-F2	91	0.9030994647336201
DEUTERON	NMC_NC_NOTFIXED_EM-F2	103	0.9601991266277448
DEUTERON	NMC_NC_NOTFIXED_EM-F2	107	0.9324771785666075
DEUTERON	NMC_NC_NOTFIXED_EM-F2	118	0.9271682992522566
DEUTERON	NMC_NC_NOTFIXED_EM-F2	119	0.9432321337490565
DEUTERON	NMC_NC_NOTFIXED_EM-F2	121	0.9262788643319593
DEUTERON	NMC_NC_NOTFIXED_EM-F2	123	0.9631661318621046
DEUTERON	NMC_NC_NOTFIXED_EM-F2	132	0.9409810092850216
DEUTERON	NMC_NC_NOTFIXED_EM-F2	135	0.9273997379688441
DEUTERON	NMC_NC_NOTFIXED_EM-F2	138	0.937389136793828
DEUTERON	NMC_NC_NOTFIXED_EM-F2	139	0.9102470486482255
DEUTERON	NMC_NC_NOTFIXED_EM-F2	150	0.9049308895733413
DEUTERON	NMC_NC_NOTFIXED_EM-F2	164	0.895851220901448
DEUTERON	NMC_NC_NOTFIXED_EM-F2	177	0.8733356239836755
DEUTERON	NMC_NC_NOTFIXED_EM-F2	191	0.8734425629928848
DEUTERON	NMC_NC_NOTFIXED_EM-F2	194	0.8754036888988708
DEUTERON	NMC_NC_NOTFIXED_EM-F2	196	0.8659655188670417
DEUTERON	NMC_NC_NOTFIXED_EM-F2	197	0.8661956438063853
DEUTERON	NMC_NC_NOTFIXED_EM-F2	203	0.8815971358617929
DEUTERON	NMC_NC_NOTFIXED_EM-F2	206	0.8434319706614046
DEUTERON	NMC_NC_NOTFIXED_EM-F2	208	0.8305778694533225
DEUTERON	NMC_NC_NOTFIXED_EM-F2	211	0.8609140502710845
DEUTERON	NMC_NC_NOTFIXED_EM-F2	218	0.8200193708463721
DEUTERON	NMC_NC_NOTFIXED_EM-F2	220	0.8027847901093778
DEUTERON	NMC_NC_NOTFIXED_EM-F2	236	0.7912542848358166
DEUTERON	NMC_NC_NOTFIXED_EM-F2	237	0.7823206640544975
DEUTERON	NMC_NC_NOTFIXED_EM-F2	246	0.8065826181926425
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	41	0.3653057972171144
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	57	0.3451710677967365
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	75	0.32328251146764414
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	78	0.32423431318381796
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	120	0.2349487922582284
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	122	0.23513978273560482
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	123	0.24726552405269606
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	145	0.1774409580761929
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	164	0.0859158752912633
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	42	0.2919473986704468
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	57	0.30384776778955247
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	60	0.30875044531037926
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	76	0.28065459782079333
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	95	0.25056667341788835
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	96	0.2502789573124154
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	98	0.2491607364373298
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	119	0.19862300839428915
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	165	0.07204618633024854
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	0	0.3896236263023308
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	6	0.38177306489187046
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	10	0.3735840962341358
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	13	0.36907793027429403
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	14	0.36689921355163874
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	15	0.3671015353707967
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	16	0.3449130184885317
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	17	0.3503813531619241
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	19	0.34531122085255467
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	20	0.3229765648386254
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	24	0.3090973791146687
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	30	0.28979212398168996
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	31	0.3021790176753221
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	32	0.2854493905305501
