group	dataset	id	replica 42
DEUTERON	NMC_NC_NOTFIXED_EM-F2	45	0.9256742692325695
DEUTERON	NMC_NC_NOTFIXED_EM-F2	46	0.9321149920388402
DEUTERON	NMC_NC_NOTFIXED_EM-F2	58	0.9604845161413729
DEUTERON	NMC_NC_NOTFIXED_EM-F2	59	0.9993848154101107
DEUTERON	NMC_NC_NOTFIXED_EM-F2	60	0.9698566489056041
DEUTERON	NMC_NC_NOTFIXED_EM-F2	72	0.9808308248831487
DEUTERON	NMC_NC_NOTFIXED_EM-F2	73	0.9540772182658707
DEUTERON	NMC_NC_NOTFIXED_EM-F2	74	0.9865889534549909
DEUTERON	NMC_NC_NOTFIXED_EM-F2	75	0.9859126730255898
DEUTERON	NMC_NC_NOTFIXED_EM-F2	86	0.9611932589185721
DEUTERON	NMC_NC_NOTFIXED_EM-F2	87	0.970775410716705
DEUTERON	NMC_NC_NOTFIXED_EM-F2	88	0.9792864113318847
DEUTERON	NMC_NC_NOTFIXED_EM-F2	89	0.9642340864748479
DEUTERON	NMC_NC_NOTFIXED_EM-F2	90	0.9358143633514546
DEUTERON	NMC_NC_NOTFIXED_EM-F2	91	0.9197785441361858
DEUTERON	NMC_NC_NOTFIXED_EM-F2	101	0.9603892803571622
DEUTERON	NMC_NC_NOTFIXED_EM-F2	102	0.9592027693557488
DEUTERON	NMC_NC_NOTFIXED_EM-F2	103	0.9688391236092323
DEUTERON	NMC_NC_NOTFIXED_EM-F2	104	0.9497238319807014
DEUTERON	NMC_NC_NOTFIXED_EM-F2	105	0.9360382571302811
DEUTERON	NMC_NC_NOTFIXED_EM-F2	106	0.961500053383705
DEUTERON	NMC_NC_NOTFIXED_EM-F2	107	0.9457519943195781
DEUTERON	NMC_NC_NOTFIXED_EM-F2	116	0.9248760182792133
DEUTERON	NMC_NC_NOTFIXED_EM-F2	117	0.9389920520417412
DEUTERON	NMC_NC_NOTFIXED_EM-F2	118	0.9411436797821463
DEUTERON	NMC_NC_NOTFIXED_EM-F2	119	0.927623465615444
DEUTERON	NMC_NC_NOTFIXED_EM-F2	120	0.9298831181150873
