group	dataset	id	replica 5
DEUTERON	NMC_NC_NOTFIXED_EM-F2	45	0.9572292557310047
DEUTERON	NMC_NC_NOTFIXED_EM-F2	46	0.9642011638540022
DEUTERON	NMC_NC_NOTFIXED_EM-F2	60	0.9926490298096339
DEUTERON	NMC_NC_NOTFIXED_EM-F2	73	0.9647787450193531
DEUTERON	NMC_NC_NOTFIXED_EM-F2	74	1.003614729694402
DEUTERON	NMC_NC_NOTFIXED_EM-F2	88	0.9913330708957782
DEUTERON	NMC_NC_NOTFIXED_EM-F2	89	0.9793970242739404
DEUTERON	NMC_NC_NOTFIXED_EM-F2	90	0.9768912345642377
DEUTERON	NMC_NC_NOTFIXED_EM-F2	101	0.9570001901254498
DEUTERON	NMC_NC_NOTFIXED_EM-F2	102	0.966663752372214
DEUTERON	NMC_NC_NOTFIXED_EM-F2	104	0.9716183003908812
DEUTERON	NMC_NC_NOTFIXED_EM-F2	105	0.9493475664122675
DEUTERON	NMC_NC_NOTFIXED_EM-F2	106	0.9933358465025426
DEUTERON	NMC_NC_NOTFIXED_EM-F2	116	0.9489043798735517
DEUTERON	NMC_NC_NOTFIXED_EM-F2	117	0.9542544526358531
DEUTERON	NMC_NC_NOTFIXED_EM-F2	118	0.9370361927364853
DEUTERON	NMC_NC_NOTFIXED_EM-F2	120	0.9664550215779706
DEUTERON	NMC_NC_NOTFIXED_EM-F2	121	0.9668000400524206
DEUTERON	NMC_NC_NOTFIXED_EM-F2	122	0.953926697776343
DEUTERON	NMC_NC_NOTFIXED_EM-F2	131	0.9369598692078448
DEUTERON	NMC_NC_NOTFIXED_EM-F2	132	0.9344123440346378
DEUTERON	NMC_NC_NOTFIXED_EM-F2	133	0.923552069671287
DEUTERON	NMC_NC_NOTFIXED_EM-F2	135	0.9053732091426365
DEUTERON	NMC_NC_NOTFIXED_EM-F2	136	0.944819656392991
DEUTERON	NMC_NC_NOTFIXED_EM-F2	138	0.9534503236743174
DEUTERON	NMC_NC_NOTFIXED_EM-F2	139	0.9051527863555607
DEUTERON	NMC_NC_NOTFIXED_EM-F2	146	0.9279873622479596
DEUTERON	NMC_NC_NOTFIXED_EM-F2	147	0.9425847503549039
DEUTERON	NMC_NC_NOTFIXED_EM-F2	148	0.9431191603287302
DEUTERON	NMC_NC_NOTFIXED_EM-F2	149	0.9512082851807653
DEUTERON	NMC_NC_NOTFIXED_EM-F2	150	0.9226575837031377
DEUTERON	NMC_NC_NOTFIXED_EM-F2	151	0.9449179912301885
DEUTERON	NMC_NC_NOTFIXED_EM-F2	153	0.9280818931130985
DEUTERON	NMC_NC_NOTFIXED_EM-F2	154	0.922672810912332
DEUTERON	NMC_NC_NOTFIXED_EM-F2	161	0.9114683951386989
DEUTERON	NMC_NC_NOTFIXED_EM-F2	162	0.9347304002520795
DEUTERON	NMC_NC_NOTFIXED_EM-F2	163	0.9050739559282954
DEUTERON	NMC_NC_NOTFIXED_EM-F2	164	0.9395755139391847
DEUTERON	NMC_NC_NOTFIXED_EM-F2	165	0.8855580554844908
DEUTERON	NMC_NC_NOTFIXED_EM-F2	170	0.8494797319021442
DEUTERON	NMC_NC_NOTFIXED_EM-F2	175	0.8651709433264273
DEUTERON	NMC_NC_NOTFIXED_EM-F2	176	0.9025431702962026
DEUTERON	NMC_NC_NOTFIXED_EM-F2	177	0.8785317767249677
DEUTERON	NMC_NC_NOTFIXED_EM-F2	178	0.8572873178122299
DEUTERON	NMC_NC_NOTFIXED_EM-F2	179	0.8794620126424693
DEUTERON	NMC_NC_NOTFIXED_EM-F2	181	0.8518598030008439
DEUTERON	NMC_NC_NOTFIXED_EM-F2	182	0.8893042069541861
DEUTERON	NMC_NC_NOTFIXED_EM-F2	184	0.8638685979157439
DEUTERON	NMC_NC_NOTFIXED_EM-F2	185	0.8823359919857962
DEUTERON	NMC_NC_NOTFIXED_EM-F2	189	0.8690006360475568
DEUTERON	NMC_NC_NOTFIXED_EM-F2	190	0.8438647460355847
DEUTERON	NMC_NC_NOTFIXED_EM-F2	191	0.8652613818919257
DEUTERON	NMC_NC_NOTFIXED_EM-F2	192	0.8554322864145407
DEUTERON	NMC_NC_NOTFIXED_EM-F2	193	0.8572224929489376
DEUTERON	NMC_NC_NOTFIXED_EM-F2	194	0.8377123395009113
DEUTERON	NMC_NC_NOTFIXED_EM-F2	195	0.8512966906223055
DEUTERON	NMC_NC_NOTFIXED_EM-F2	197	0.8741689956661929
DEUTERON	NMC_NC_NOTFIXED_EM-F2	198	0.8297721362371668
DEUTERON	NMC_NC_NOTFIXED_EM-F2	199	0.7859951807195005
DEUTERON	NMC_NC_NOTFIXED_EM-F2	203	0.8582768476945056
DEUTERON	NMC_NC_NOTFIXED_EM-F2	204	0.8208906591655912
DEUTERON	NMC_NC_NOTFIXED_EM-F2	205	0.8402938458693948
DEUTERON	NMC_NC_NOTFIXED_EM-F2	207	0.8501075692070188
DEUTERON	NMC_NC_NOTFIXED_EM-F2	208	0.8544403911175054
DEUTERON	NMC_NC_NOTFIXED_EM-F2	209	0.8224227026438906
DEUTERON	NMC_NC_NOTFIXED_EM-F2	210	0.8324060270546046
DEUTERON	NMC_NC_NOTFIXED_EM-F2	211	0.8639133810086235
DEUTERON	NMC_NC_NOTFIXED_EM-F2	213	0.7760156720249299
DEUTERON	NMC_NC_NOTFIXED_EM-F2	217	0.784139232402117
DEUTERON	NMC_NC_NOTFIXED_EM-F2	218	0.794685758083209
DEUTERON	NMC_NC_NOTFIXED_EM-F2	220	0.7862779747750817
DEUTERON	NMC_NC_NOTFIXED_EM-F2	221	0.8097868992869535
DEUTERON	NMC_NC_NOTFIXED_EM-F2	222	0.8090134921702928
DEUTERON	NMC_NC_NOTFIXED_EM-F2	224	0.7696912659671594
DEUTERON	NMC_NC_NOTFIXED_EM-F2	226	0.7739406826486575
DEUTERON	NMC_NC_NOTFIXED_EM-F2	231	0.7793038831844404
DEUTERON	NMC_NC_NOTFIXED_EM-F2	232	0.7778909235725973
DEUTERON	NMC_NC_NOTFIXED_EM-F2	234	0.7599571796614008
DEUTERON	NMC_NC_NOTFIXED_EM-F2	235	0.7626765197424404
DEUTERON	NMC_NC_NOTFIXED_EM-F2	236	0.7990258545312058
DEUTERON	NMC_NC_NOTFIXED_EM-F2	238	0.7099363388753308
DEUTERON	NMC_NC_NOTFIXED_EM-F2	245	0.7488569921559076
DEUTERON	NMC_NC_NOTFIXED_EM-F2	246	0.7519514027943747
DEUTERON	NMC_NC_NOTFIXED_EM-F2	247	0.7593127209272931
DEUTERON	NMC_NC_NOTFIXED_EM-F2	249	0.8043681789733705
DEUTERON	NMC_NC_NOTFIXED_EM-F2	255	0.6829369466672166
DEUTERON	NMC_NC_NOTFIXED_EM-F2	256	0.7173883143529391
DEUTERON	NMC_NC_NOTFIXED_EM-F2	257	0.6552363125355967
DEUTERON	NMC_NC_NOTFIXED_EM-F2	258	0.6444617646592706
DEUTERON	NMC_NC_NOTFIXED_EM-F2	259	0.6880245595943499
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	41	0.3467364109618577
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	42	0.34561836780850086
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	57	0.3329414931504064
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	58	0.3296065995141019
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	61	0.33081321918631185
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	78	0.3144888982665489
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	79	0.31633740040101543
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	80	0.3136126501614209
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	96	0.30296407858495616
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	97	0.297583094795093
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	99	0.3026254897964955
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	100	0.2809125728144172
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	101	0.27201839947646156
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	119	0.24075116353012055
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	120	0.23848980526228192
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	122	0.23418323670274374
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	123	0.23381789238025621
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	141	0.16593132400977967
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	142	0.15789439592374382
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	143	0.16040102778267762
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	145	0.17146229543305905
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	164	0.12349576188685081
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	165	0.08399707477160616
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	166	0.0872675715425235
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	41	0.3170408749217177
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	43	0.3304415842883185
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	58	0.30794725187257055
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	59	0.298295925250204
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	60	0.2932409875720192
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	74	0.2804166837764394
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	76	0.28038707654854456
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	77	0.2829445197778453
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	78	0.27889628717246606
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	79	0.28003783318308034
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	95	0.2492026153448249
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	96	0.24735985068148117
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	98	0.2403711751541327
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	99	0.245182324069347
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	116	0.19548526233457444
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	117	0.18802304299846673
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	118	0.17987126726650315
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	119	0.19272970714944318
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	120	0.1840457296089023
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	140	0.1259002034442164
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	142	0.12625748812959733
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	143	0.12846489684999146
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	144	0.14041776784219667
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	162	0.07459466296369105
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	163	0.05929852503047767
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	0	0.3950823248455026
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	1	0.35835231585177046
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	2	0.374367971573975
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	5	0.36857188275065156
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	6	0.3671867916975912
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	7	0.3616976870412478
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	8	0.36146278208466304
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	9	0.3703628988015703
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	10	0.35358678389831444
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	11	0.3511506669637472
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	14	0.34872943935371675
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	18	0.3239849511416967
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	19	0.3259863176976707
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	21	0.3182183197450627
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	22	0.3165155242793918
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	24	0.3104170855344878
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	25	0.2971200891515368
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	27	0.2882787704816185
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	29	0.2943126795244214
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	32	0.2693256435382706
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	33	0.2844854321352439
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	34	0.26629758346717514
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	35	0.2734532670060921
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	37	0.2377230522930869
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	38	0.22125350867530486
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	39	0.23751168358115687
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	40	0.22403485516686944
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	41	0.22385807433528965
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	43	0.21501681426985475
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	46	0.21043931175841488
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	47	0.15192926709521345
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	48	0.1478921003610979
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	50	0.15529205461283319
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	51	0.15319042695956805
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	53	0.13997524564981018
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	54	0.13768510257190233
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	56	0.14166823708293938
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	57	0.13957269962900942
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	58	0.13051883588435326
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	59	0.1303186362608703
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	63	0.08010949922596969
