group	dataset	id	replica 82
DEUTERON	NMC_NC_NOTFIXED_EM-F2	45	0.9629218229251765
DEUTERON	NMC_NC_NOTFIXED_EM-F2	46	0.985301280720423
DEUTERON	NMC_NC_NOTFIXED_EM-F2	58	0.9726511767251736
DEUTERON	NMC_NC_NOTFIXED_EM-F2	59	0.9712994078248863
DEUTERON	NMC_NC_NOTFIXED_EM-F2	60	0.9844447100434228
DEUTERON	NMC_NC_NOTFIXED_EM-F2	72	0.9710004603160337
DEUTERON	NMC_NC_NOTFIXED_EM-F2	73	0.9396076951770388
DEUTERON	NMC_NC_NOTFIXED_EM-F2	74	0.9757604428092914
DEUTERON	NMC_NC_NOTFIXED_EM-F2	75	0.9832455698575816
DEUTERON	NMC_NC_NOTFIXED_EM-F2	86	0.9602140347047758
DEUTERON	NMC_NC_NOTFIXED_EM-F2	87	0.9538809080039363
DEUTERON	NMC_NC_NOTFIXED_EM-F2	88	0.9962657672006152
DEUTERON	NMC_NC_NOTFIXED_EM-F2	89	1.0055727188164179
DEUTERON	NMC_NC_NOTFIXED_EM-F2	90	0.9880248123514351
DEUTERON	NMC_NC_NOTFIXED_EM-F2	91	0.9451563328025184
DEUTERON	NMC_NC_NOTFIXED_EM-F2	101	0.9491800417679039
DEUTERON	NMC_NC_NOTFIXED_EM-F2	102	0.9556158496616685
DEUTERON	NMC_NC_NOTFIXED_EM-F2	103	0.9730415355601938
DEUTERON	NMC_NC_NOTFIXED_EM-F2	104	0.9625037061911587
DEUTERON	NMC_NC_NOTFIXED_EM-F2	105	0.964548639523535
DEUTERON	NMC_NC_NOTFIXED_EM-F2	106	0.9781742818189325
DEUTERON	NMC_NC_NOTFIXED_EM-F2	107	0.9666888722926589
DEUTERON	NMC_NC_NOTFIXED_EM-F2	116	0.9398047267576203
DEUTERON	NMC_NC_NOTFIXED_EM-F2	117	0.9466403762620529
DEUTERON	NMC_NC_NOTFIXED_EM-F2	118	0.9410076551475408
DEUTERON	NMC_NC_NOTFIXED_EM-F2	119	0.9263068620324115
DEUTERON	NMC_NC_NOTFIXED_EM-F2	120	0.9421877176120149
DEUTERON	NMC_NC_NOTFIXED_EM-F2	121	0.9334165749887116
DEUTERON	NMC_NC_NOTFIXED_EM-F2	122	0.9556479397061417
DEUTERON	NMC_NC_NOTFIXED_EM-F2	123	0.9820257402812177
DEUTERON	NMC_NC_NOTFIXED_EM-F2	131	0.9508497253177133
DEUTERON	NMC_NC_NOTFIXED_EM-F2	132	0.9293198142465836
DEUTERON	NMC_NC_NOTFIXED_EM-F2	133	0.9145994702559467
DEUTERON	NMC_NC_NOTFIXED_EM-F2	134	0.9266759099431301
DEUTERON	NMC_NC_NOTFIXED_EM-F2	135	0.9468499305316638
DEUTERON	NMC_NC_NOTFIXED_EM-F2	136	0.9378518893779503
DEUTERON	NMC_NC_NOTFIXED_EM-F2	137	0.9465068207316487
DEUTERON	NMC_NC_NOTFIXED_EM-F2	138	0.9819597359556406
DEUTERON	NMC_NC_NOTFIXED_EM-F2	139	0.9141578532877193
DEUTERON	NMC_NC_NOTFIXED_EM-F2	146	0.9099064498187823
DEUTERON	NMC_NC_NOTFIXED_EM-F2	147	0.9639598713777626
DEUTERON	NMC_NC_NOTFIXED_EM-F2	148	0.9315689701740854
DEUTERON	NMC_NC_NOTFIXED_EM-F2	149	0.9246181215990584
DEUTERON	NMC_NC_NOTFIXED_EM-F2	150	0.9223868392014584
DEUTERON	NMC_NC_NOTFIXED_EM-F2	151	0.924149291491361
DEUTERON	NMC_NC_NOTFIXED_EM-F2	152	0.9269937339365047
DEUTERON	NMC_NC_NOTFIXED_EM-F2	153	0.9156799108291978
DEUTERON	NMC_NC_NOTFIXED_EM-F2	154	0.9245970978105869
DEUTERON	NMC_NC_NOTFIXED_EM-F2	155	0.9463370840535485
DEUTERON	NMC_NC_NOTFIXED_EM-F2	161	0.9101473946554863
DEUTERON	NMC_NC_NOTFIXED_EM-F2	162	0.9319179154820033
DEUTERON	NMC_NC_NOTFIXED_EM-F2	163	0.9290124719839056
DEUTERON	NMC_NC_NOTFIXED_EM-F2	164	0.9163469760794013
DEUTERON	NMC_NC_NOTFIXED_EM-F2	165	0.908872294025042
DEUTERON	NMC_NC_NOTFIXED_EM-F2	166	0.8889571805718351
DEUTERON	NMC_NC_NOTFIXED_EM-F2	167	0.903857130856801
DEUTERON	NMC_NC_NOTFIXED_EM-F2	168	0.8977161156024571
DEUTERON	NMC_NC_NOTFIXED_EM-F2	169	0.9112430555361839
DEUTERON	NMC_NC_NOTFIXED_EM-F2	170	0.8560818110256291
DEUTERON	NMC_NC_NOTFIXED_EM-F2	175	0.8926335389795835
DEUTERON	NMC_NC_NOTFIXED_EM-F2	176	0.9113521938696822
DEUTERON	NMC_NC_NOTFIXED_EM-F2	177	0.8768395735384278
DEUTERON	NMC_NC_NOTFIXED_EM-F2	178	0.8565529410860847
DEUTERON	NMC_NC_NOTFIXED_EM-F2	179	0.8528959245416333
DEUTERON	NMC_NC_NOTFIXED_EM-F2	180	0.8659773964018053
DEUTERON	NMC_NC_NOTFIXED_EM-F2	181	0.8730729919228959
DEUTERON	NMC_NC_NOTFIXED_EM-F2	182	0.8774620038971933
DEUTERON	NMC_NC_NOTFIXED_EM-F2	183	0.8607068385762012
DEUTERON	NMC_NC_NOTFIXED_EM-F2	184	0.8662068155105992
DEUTERON	NMC_NC_NOTFIXED_EM-F2	185	0.9119132935917988
DEUTERON	NMC_NC_NOTFIXED_EM-F2	189	0.8769592440665331
DEUTERON	NMC_NC_NOTFIXED_EM-F2	190	0.8616262528424917
DEUTERON	NMC_NC_NOTFIXED_EM-F2	191	0.8500539091471053
DEUTERON	NMC_NC_NOTFIXED_EM-F2	192	0.859688761733279
DEUTERON	NMC_NC_NOTFIXED_EM-F2	193	0.8465022699804577
DEUTERON	NMC_NC_NOTFIXED_EM-F2	194	0.8425183383993382
DEUTERON	NMC_NC_NOTFIXED_EM-F2	195	0.8659798973891656
DEUTERON	NMC_NC_NOTFIXED_EM-F2	196	0.8573500841078953
DEUTERON	NMC_NC_NOTFIXED_EM-F2	197	0.8911489928273604
DEUTERON	NMC_NC_NOTFIXED_EM-F2	198	0.8213263974926395
DEUTERON	NMC_NC_NOTFIXED_EM-F2	199	0.7732453009581789
DEUTERON	NMC_NC_NOTFIXED_EM-F2	203	0.8941264347082591
DEUTERON	NMC_NC_NOTFIXED_EM-F2	204	0.837114937726714
DEUTERON	NMC_NC_NOTFIXED_EM-F2	205	0.8514085890170374
DEUTERON	NMC_NC_NOTFIXED_EM-F2	206	0.8282539282771424
DEUTERON	NMC_NC_NOTFIXED_EM-F2	207	0.8614922129074377
DEUTERON	NMC_NC_NOTFIXED_EM-F2	208	0.8302725459225887
DEUTERON	NMC_NC_NOTFIXED_EM-F2	209	0.8327602664912533
DEUTERON	NMC_NC_NOTFIXED_EM-F2	210	0.807622853386893
DEUTERON	NMC_NC_NOTFIXED_EM-F2	211	0.84454046747061
DEUTERON	NMC_NC_NOTFIXED_EM-F2	212	0.8223083615090876
DEUTERON	NMC_NC_NOTFIXED_EM-F2	213	0.8181504634755801
DEUTERON	NMC_NC_NOTFIXED_EM-F2	217	0.8070654157674902
DEUTERON	NMC_NC_NOTFIXED_EM-F2	218	0.8481560562665802
DEUTERON	NMC_NC_NOTFIXED_EM-F2	219	0.8548535220064754
DEUTERON	NMC_NC_NOTFIXED_EM-F2	220	0.788921004175054
DEUTERON	NMC_NC_NOTFIXED_EM-F2	221	0.7789262225399879
DEUTERON	NMC_NC_NOTFIXED_EM-F2	222	0.8021332428699252
DEUTERON	NMC_NC_NOTFIXED_EM-F2	223	0.7891386018961621
DEUTERON	NMC_NC_NOTFIXED_EM-F2	224	0.7775104382611183
DEUTERON	NMC_NC_NOTFIXED_EM-F2	225	0.7906545054670938
DEUTERON	NMC_NC_NOTFIXED_EM-F2	226	0.7478439155851815
DEUTERON	NMC_NC_NOTFIXED_EM-F2	231	0.763682512399007
DEUTERON	NMC_NC_NOTFIXED_EM-F2	232	0.7972057311652468
DEUTERON	NMC_NC_NOTFIXED_EM-F2	233	0.7735570130778668
DEUTERON	NMC_NC_NOTFIXED_EM-F2	234	0.7706397204806418
DEUTERON	NMC_NC_NOTFIXED_EM-F2	235	0.7547839411327173
DEUTERON	NMC_NC_NOTFIXED_EM-F2	236	0.7243398225238842
DEUTERON	NMC_NC_NOTFIXED_EM-F2	237	0.7626381089311053
DEUTERON	NMC_NC_NOTFIXED_EM-F2	238	0.7599529581391957
DEUTERON	NMC_NC_NOTFIXED_EM-F2	244	0.7876946902637826
DEUTERON	NMC_NC_NOTFIXED_EM-F2	245	0.7116249416077162
DEUTERON	NMC_NC_NOTFIXED_EM-F2	246	0.7837605831180839
DEUTERON	NMC_NC_NOTFIXED_EM-F2	247	0.74310205767399
DEUTERON	NMC_NC_NOTFIXED_EM-F2	248	0.6858984706079154
DEUTERON	NMC_NC_NOTFIXED_EM-F2	249	0.7885982563415453
DEUTERON	NMC_NC_NOTFIXED_EM-F2	255	0.6957944725282073
DEUTERON	NMC_NC_NOTFIXED_EM-F2	256	0.7387494473975919
DEUTERON	NMC_NC_NOTFIXED_EM-F2	257	0.6369153264030921
DEUTERON	NMC_NC_NOTFIXED_EM-F2	258	0.7102640285407715
DEUTERON	NMC_NC_NOTFIXED_EM-F2	259	0.7208058152937749
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	41	0.36191164321366776
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	42	0.35945701637457195
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	57	0.3652254116236405
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	58	0.3437256038666399
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	59	0.3404141309659633
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	60	0.3713427649457482
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	61	0.31663280514658787
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	75	0.32841460406054096
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	76	0.3463359164317572
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	77	0.3300041183148772
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	78	0.3302072877275678
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	79	0.3394721148869438
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	80	0.32902209379059144
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	96	0.2975940137084234
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	97	0.3045128967604619
