group	dataset	id	replica 32
DEUTERON	NMC_NC_NOTFIXED_EM-F2	45	0.9685136803070298
DEUTERON	NMC_NC_NOTFIXED_EM-F2	58	0.9574297120787654
DEUTERON	NMC_NC_NOTFIXED_EM-F2	59	0.9660051076393211
DEUTERON	NMC_NC_NOTFIXED_EM-F2	60	0.9863722318162389
DEUTERON	NMC_NC_NOTFIXED_EM-F2	72	0.9569884345234544
DEUTERON	NMC_NC_NOTFIXED_EM-F2	75	0.9823362863142039
DEUTERON	NMC_NC_NOTFIXED_EM-F2	89	0.9587353495619557
DEUTERON	NMC_NC_NOTFIXED_EM-F2	90	0.9330003609578106
DEUTERON	NMC_NC_NOTFIXED_EM-F2	91	0.9557370873945351
DEUTERON	NMC_NC_NOTFIXED_EM-F2	102	0.9545699068419699
DEUTERON	NMC_NC_NOTFIXED_EM-F2	104	0.9470102884356937
DEUTERON	NMC_NC_NOTFIXED_EM-F2	105	0.9435598879887966
DEUTERON	NMC_NC_NOTFIXED_EM-F2	106	0.9842336440294582
DEUTERON	NMC_NC_NOTFIXED_EM-F2	117	0.9503737556505331
DEUTERON	NMC_NC_NOTFIXED_EM-F2	118	0.9498789067082053
DEUTERON	NMC_NC_NOTFIXED_EM-F2	119	0.9211047288146074
DEUTERON	NMC_NC_NOTFIXED_EM-F2	120	0.9367695905327543
DEUTERON	NMC_NC_NOTFIXED_EM-F2	122	0.9383604505363021
DEUTERON	NMC_NC_NOTFIXED_EM-F2	123	0.9384547401541915
DEUTERON	NMC_NC_NOTFIXED_EM-F2	132	0.9520256991192274
DEUTERON	NMC_NC_NOTFIXED_EM-F2	133	0.9336213420620673
DEUTERON	NMC_NC_NOTFIXED_EM-F2	134	0.9418249165595194
DEUTERON	NMC_NC_NOTFIXED_EM-F2	135	0.9070612095752922
DEUTERON	NMC_NC_NOTFIXED_EM-F2	136	0.9188548696350173
DEUTERON	NMC_NC_NOTFIXED_EM-F2	139	0.9240745605066212
DEUTERON	NMC_NC_NOTFIXED_EM-F2	146	0.8962373214298937
DEUTERON	NMC_NC_NOTFIXED_EM-F2	147	0.9568827161845482
DEUTERON	NMC_NC_NOTFIXED_EM-F2	150	0.9386149761587189
DEUTERON	NMC_NC_NOTFIXED_EM-F2	151	0.9328742747193898
DEUTERON	NMC_NC_NOTFIXED_EM-F2	152	0.8971866871904403
DEUTERON	NMC_NC_NOTFIXED_EM-F2	153	0.9213394435867743
DEUTERON	NMC_NC_NOTFIXED_EM-F2	154	0.9203722281658342
DEUTERON	NMC_NC_NOTFIXED_EM-F2	155	0.9109784188770256
DEUTERON	NMC_NC_NOTFIXED_EM-F2	161	0.9197523570340546
DEUTERON	NMC_NC_NOTFIXED_EM-F2	163	0.9085994944322319
DEUTERON	NMC_NC_NOTFIXED_EM-F2	164	0.9023506614447807
DEUTERON	NMC_NC_NOTFIXED_EM-F2	165	0.8890390905660942
DEUTERON	NMC_NC_NOTFIXED_EM-F2	166	0.8996874780317557
DEUTERON	NMC_NC_NOTFIXED_EM-F2	168	0.8966700514179564
DEUTERON	NMC_NC_NOTFIXED_EM-F2	169	0.8997571089640863
DEUTERON	NMC_NC_NOTFIXED_EM-F2	170	0.8203875831726095
DEUTERON	NMC_NC_NOTFIXED_EM-F2	175	0.8750742552233581
DEUTERON	NMC_NC_NOTFIXED_EM-F2	176	0.8926612161557385
DEUTERON	NMC_NC_NOTFIXED_EM-F2	177	0.8815528953725353
DEUTERON	NMC_NC_NOTFIXED_EM-F2	178	0.859303003508527
DEUTERON	NMC_NC_NOTFIXED_EM-F2	179	0.8468933400687202
DEUTERON	NMC_NC_NOTFIXED_EM-F2	182	0.8432419688410047
DEUTERON	NMC_NC_NOTFIXED_EM-F2	183	0.8302085205740044
DEUTERON	NMC_NC_NOTFIXED_EM-F2	185	0.8448133909078367
DEUTERON	NMC_NC_NOTFIXED_EM-F2	189	0.8849535566128147
DEUTERON	NMC_NC_NOTFIXED_EM-F2	191	0.8628285571077026
DEUTERON	NMC_NC_NOTFIXED_EM-F2	192	0.8273484887732306
DEUTERON	NMC_NC_NOTFIXED_EM-F2	193	0.8465177504282898
DEUTERON	NMC_NC_NOTFIXED_EM-F2	194	0.8604477952906163
DEUTERON	NMC_NC_NOTFIXED_EM-F2	195	0.8557541020310797
DEUTERON	NMC_NC_NOTFIXED_EM-F2	196	0.8621532859718501
DEUTERON	NMC_NC_NOTFIXED_EM-F2	197	0.8605608770391919
DEUTERON	NMC_NC_NOTFIXED_EM-F2	198	0.8206372068675039
DEUTERON	NMC_NC_NOTFIXED_EM-F2	203	0.8756881667904016
DEUTERON	NMC_NC_NOTFIXED_EM-F2	204	0.8289221127182584
DEUTERON	NMC_NC_NOTFIXED_EM-F2	205	0.8427218151573685
DEUTERON	NMC_NC_NOTFIXED_EM-F2	206	0.8410281689670034
DEUTERON	NMC_NC_NOTFIXED_EM-F2	207	0.8699678581432702
DEUTERON	NMC_NC_NOTFIXED_EM-F2	208	0.7986726875163673
DEUTERON	NMC_NC_NOTFIXED_EM-F2	209	0.8227715124240289
DEUTERON	NMC_NC_NOTFIXED_EM-F2	210	0.8119357523162045
DEUTERON	NMC_NC_NOTFIXED_EM-F2	213	0.7677423465637663
DEUTERON	NMC_NC_NOTFIXED_EM-F2	217	0.7734967601203654
DEUTERON	NMC_NC_NOTFIXED_EM-F2	219	0.815578054068794
DEUTERON	NMC_NC_NOTFIXED_EM-F2	222	0.7951956240443792
DEUTERON	NMC_NC_NOTFIXED_EM-F2	225	0.766123563252274
DEUTERON	NMC_NC_NOTFIXED_EM-F2	226	0.7769832613290659
DEUTERON	NMC_NC_NOTFIXED_EM-F2	231	0.7671030429234498
DEUTERON	NMC_NC_NOTFIXED_EM-F2	232	0.7431020305233003
DEUTERON	NMC_NC_NOTFIXED_EM-F2	233	0.7299252450974199
DEUTERON	NMC_NC_NOTFIXED_EM-F2	234	0.7441896958299105
DEUTERON	NMC_NC_NOTFIXED_EM-F2	235	0.7072518606469683
DEUTERON	NMC_NC_NOTFIXED_EM-F2	236	0.7432591745715811
DEUTERON	NMC_NC_NOTFIXED_EM-F2	237	0.6764333279824641
DEUTERON	NMC_NC_NOTFIXED_EM-F2	238	0.7109929660331579
DEUTERON	NMC_NC_NOTFIXED_EM-F2	245	0.703319489407807
DEUTERON	NMC_NC_NOTFIXED_EM-F2	246	0.7522108724124807
DEUTERON	NMC_NC_NOTFIXED_EM-F2	247	0.7839582998001834
DEUTERON	NMC_NC_NOTFIXED_EM-F2	248	0.7093902703951849
DEUTERON	NMC_NC_NOTFIXED_EM-F2	249	0.7595784764127911
DEUTERON	NMC_NC_NOTFIXED_EM-F2	255	0.6494169272355093
DEUTERON	NMC_NC_NOTFIXED_EM-F2	256	0.7733605857172855
DEUTERON	NMC_NC_NOTFIXED_EM-F2	257	0.7306271295169118
DEUTERON	NMC_NC_NOTFIXED_EM-F2	258	0.7307608472232227
DEUTERON	NMC_NC_NOTFIXED_EM-F2	259	0.7860297651707158
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	41	0.3741169426710516
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	42	0.363870104349087
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	57	0.35465202532643114
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	58	0.35355713200232425
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	59	0.3419595833086726
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	61	0.3379427141759828
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	75	0.3377603359437895
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	76	0.348160231274817
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	77	0.3275054058690366
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	78	0.32303111610015567
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	79	0.32026942161424155
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	80	0.30156662009925733
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	96	0.30451584588002406
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	97	0.30666471252622846
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	101	0.27178653679655335
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	119	0.2624080707926712
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	120	0.25034642964006204
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	121	0.2510561730482493
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	122	0.2492446256517176
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	141	0.17324898211467624
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	142	0.16501448748652478
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	144	0.16526294941944297
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	145	0.18332141237413424
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	166	0.0944047311246334
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	41	0.32815827159694533
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	42	0.33150802272905255
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	43	0.33744780806134533
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	58	0.33118045528166373
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	59	0.2979776341936412
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	60	0.32063550888698344
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	74	0.30132765851125626
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	75	0.3021558988937673
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	76	0.295373221465684
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	77	0.29303960888305236
