group	dataset	id	replica 18
DEUTERON	NMC_NC_NOTFIXED_EM-F2	45	0.9934201369143295
DEUTERON	NMC_NC_NOTFIXED_EM-F2	46	0.9740668004155574
DEUTERON	NMC_NC_NOTFIXED_EM-F2	58	0.9641781723895495
DEUTERON	NMC_NC_NOTFIXED_EM-F2	59	0.9603091096167593
DEUTERON	NMC_NC_NOTFIXED_EM-F2	60	0.9831358377642883
DEUTERON	NMC_NC_NOTFIXED_EM-F2	72	0.9444481690081672
DEUTERON	NMC_NC_NOTFIXED_EM-F2	74	0.9808280144729102
DEUTERON	NMC_NC_NOTFIXED_EM-F2	75	0.9408692101849468
DEUTERON	NMC_NC_NOTFIXED_EM-F2	86	0.9471853459987669
DEUTERON	NMC_NC_NOTFIXED_EM-F2	87	0.9494226846941816
DEUTERON	NMC_NC_NOTFIXED_EM-F2	88	0.9711129286427054
DEUTERON	NMC_NC_NOTFIXED_EM-F2	89	0.9640668432203507
DEUTERON	NMC_NC_NOTFIXED_EM-F2	90	0.9426591609424119
DEUTERON	NMC_NC_NOTFIXED_EM-F2	101	0.953880130427725
DEUTERON	NMC_NC_NOTFIXED_EM-F2	102	0.9466752921258194
DEUTERON	NMC_NC_NOTFIXED_EM-F2	103	0.9423394547125579
DEUTERON	NMC_NC_NOTFIXED_EM-F2	104	0.9600933014542692
DEUTERON	NMC_NC_NOTFIXED_EM-F2	106	0.9670100043133062
DEUTERON	NMC_NC_NOTFIXED_EM-F2	107	0.9670096893961366
DEUTERON	NMC_NC_NOTFIXED_EM-F2	116	0.9202198928376855
DEUTERON	NMC_NC_NOTFIXED_EM-F2	118	0.9424688707629781
DEUTERON	NMC_NC_NOTFIXED_EM-F2	120	0.9377554737033924
DEUTERON	NMC_NC_NOTFIXED_EM-F2	121	0.9352944328257012
DEUTERON	NMC_NC_NOTFIXED_EM-F2	122	0.9552041419863954
DEUTERON	NMC_NC_NOTFIXED_EM-F2	123	0.9747687523011899
DEUTERON	NMC_NC_NOTFIXED_EM-F2	132	0.9313902047183104
DEUTERON	NMC_NC_NOTFIXED_EM-F2	133	0.9316710705685605
DEUTERON	NMC_NC_NOTFIXED_EM-F2	135	0.9289774064673296
DEUTERON	NMC_NC_NOTFIXED_EM-F2	136	0.9248034397046289
DEUTERON	NMC_NC_NOTFIXED_EM-F2	137	0.9300211422445848
DEUTERON	NMC_NC_NOTFIXED_EM-F2	138	0.9714693721176175
DEUTERON	NMC_NC_NOTFIXED_EM-F2	139	0.9152317698524506
DEUTERON	NMC_NC_NOTFIXED_EM-F2	146	0.9067370366052097
DEUTERON	NMC_NC_NOTFIXED_EM-F2	147	0.9327812035729546
DEUTERON	NMC_NC_NOTFIXED_EM-F2	149	0.9177879910621397
DEUTERON	NMC_NC_NOTFIXED_EM-F2	151	0.9399096511076862
DEUTERON	NMC_NC_NOTFIXED_EM-F2	152	0.920011253195923
DEUTERON	NMC_NC_NOTFIXED_EM-F2	153	0.966028063357401
DEUTERON	NMC_NC_NOTFIXED_EM-F2	155	0.9255518045904533
DEUTERON	NMC_NC_NOTFIXED_EM-F2	161	0.9140829807366652
DEUTERON	NMC_NC_NOTFIXED_EM-F2	162	0.9171506935663267
DEUTERON	NMC_NC_NOTFIXED_EM-F2	163	0.917368564496864
DEUTERON	NMC_NC_NOTFIXED_EM-F2	164	0.8921756566523917
DEUTERON	NMC_NC_NOTFIXED_EM-F2	165	0.8950867134924537
DEUTERON	NMC_NC_NOTFIXED_EM-F2	166	0.8952265089763527
DEUTERON	NMC_NC_NOTFIXED_EM-F2	167	0.8923688316680932
DEUTERON	NMC_NC_NOTFIXED_EM-F2	168	0.9189286376824395
DEUTERON	NMC_NC_NOTFIXED_EM-F2	170	0.8420108626944444
DEUTERON	NMC_NC_NOTFIXED_EM-F2	175	0.8733354935805437
