group	dataset	id	replica 36
DEUTERON	NMC_NC_NOTFIXED_EM-F2	45	0.9868662922368071
DEUTERON	NMC_NC_NOTFIXED_EM-F2	46	0.9768941698705843
DEUTERON	NMC_NC_NOTFIXED_EM-F2	72	0.9679216987620308
DEUTERON	NMC_NC_NOTFIXED_EM-F2	73	0.976430616632825
DEUTERON	NMC_NC_NOTFIXED_EM-F2	74	0.9784526772268007
DEUTERON	NMC_NC_NOTFIXED_EM-F2	75	0.9789756031825398
DEUTERON	NMC_NC_NOTFIXED_EM-F2	86	0.964521631456112
DEUTERON	NMC_NC_NOTFIXED_EM-F2	87	0.9731278445086016
DEUTERON	NMC_NC_NOTFIXED_EM-F2	88	0.9840480330323952
DEUTERON	NMC_NC_NOTFIXED_EM-F2	89	0.9866041357232781
DEUTERON	NMC_NC_NOTFIXED_EM-F2	90	0.9565442852851992
DEUTERON	NMC_NC_NOTFIXED_EM-F2	91	0.9180339287109373
DEUTERON	NMC_NC_NOTFIXED_EM-F2	102	0.9557492954835091
DEUTERON	NMC_NC_NOTFIXED_EM-F2	104	0.9735242288514516
DEUTERON	NMC_NC_NOTFIXED_EM-F2	105	0.9487020316876155
DEUTERON	NMC_NC_NOTFIXED_EM-F2	107	0.9617055906926699
DEUTERON	NMC_NC_NOTFIXED_EM-F2	116	0.9152466624549556
DEUTERON	NMC_NC_NOTFIXED_EM-F2	117	0.9281025821775426
DEUTERON	NMC_NC_NOTFIXED_EM-F2	118	0.9208902406208691
DEUTERON	NMC_NC_NOTFIXED_EM-F2	119	0.9363664420832355
DEUTERON	NMC_NC_NOTFIXED_EM-F2	120	0.937557392505461
DEUTERON	NMC_NC_NOTFIXED_EM-F2	121	0.9419902036181025
DEUTERON	NMC_NC_NOTFIXED_EM-F2	122	0.9467086696046532
DEUTERON	NMC_NC_NOTFIXED_EM-F2	123	0.9669243341234111
DEUTERON	NMC_NC_NOTFIXED_EM-F2	131	0.9491542098305692
DEUTERON	NMC_NC_NOTFIXED_EM-F2	132	0.9245110564115037
DEUTERON	NMC_NC_NOTFIXED_EM-F2	133	0.9020042219505288
DEUTERON	NMC_NC_NOTFIXED_EM-F2	134	0.9079139825835285
DEUTERON	NMC_NC_NOTFIXED_EM-F2	135	0.9266654011549829
DEUTERON	NMC_NC_NOTFIXED_EM-F2	136	0.9262507037651806
DEUTERON	NMC_NC_NOTFIXED_EM-F2	139	0.938111925469064
DEUTERON	NMC_NC_NOTFIXED_EM-F2	146	0.9174097424254792
DEUTERON	NMC_NC_NOTFIXED_EM-F2	147	0.9370441532445682
DEUTERON	NMC_NC_NOTFIXED_EM-F2	149	0.9248878391385915
DEUTERON	NMC_NC_NOTFIXED_EM-F2	151	0.941510505124061
DEUTERON	NMC_NC_NOTFIXED_EM-F2	153	0.9150987494023876
DEUTERON	NMC_NC_NOTFIXED_EM-F2	154	0.9096838747534608
DEUTERON	NMC_NC_NOTFIXED_EM-F2	155	0.9689342040254957
DEUTERON	NMC_NC_NOTFIXED_EM-F2	162	0.9178471102689614
DEUTERON	NMC_NC_NOTFIXED_EM-F2	165	0.8986913982428776
DEUTERON	NMC_NC_NOTFIXED_EM-F2	166	0.8975690077310592
DEUTERON	NMC_NC_NOTFIXED_EM-F2	167	0.8992987546892408
DEUTERON	NMC_NC_NOTFIXED_EM-F2	170	0.8748438135837876
DEUTERON	NMC_NC_NOTFIXED_EM-F2	176	0.9146683052565163
DEUTERON	NMC_NC_NOTFIXED_EM-F2	177	0.89942093937827
DEUTERON	NMC_NC_NOTFIXED_EM-F2	178	0.8617855173436976
DEUTERON	NMC_NC_NOTFIXED_EM-F2	180	0.8814211650380973
