group	dataset	id	replica 97
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	58	0.35278065054106245
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	59	0.3138029167699796
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	60	0.3451532634781265
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	61	0.3153237028452129
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	75	0.31532643360048485
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	76	0.33156960906467875
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	77	0.3327444830323619
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	78	0.3140768666925825
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	79	0.31177034548284305
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	80	0.29323310787345597
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	96	0.3001393786574564
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	97	0.30195004324152924
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	98	0.304686766143825
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	99	0.30855750697184836
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	100	0.28873803113897034
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	101	0.2883375660420593
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	119	0.2508575692859978
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	120	0.23892281198893453
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	121	0.2311420615674766
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	122	0.2405461299766255
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	123	0.2548792947261741
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	141	0.17190271560384573
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	142	0.1609001484999558
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	143	0.16778327934345091
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	144	0.15014214256481434
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	145	0.1478442406264273
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	163	0.09979391117511044
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	164	0.1333266550569768
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	165	0.08308015790604245
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	166	0.08722095393493888
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	41	0.32352865214861226
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	42	0.31097339646663114
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	43	0.3342254349765496
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	57	0.31780188833214223
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	58	0.3172229997920507
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	59	0.2986715054947124
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	60	0.29107933353488147
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	74	0.2936660834198343
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	75	0.28439817414520574
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	76	0.2826749752490285
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	77	0.2961066864435954
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	78	0.2725443907043761
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	79	0.2695938718771139
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	80	0.292104510446375
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	94	0.24858106452822157
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	95	0.25572628190987584
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	96	0.26046657254734085
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	97	0.25021680970289856
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	98	0.26068517449796613
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	99	0.25356972592555704
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	116	0.2020209755734403
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	117	0.1944613126783203
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	118	0.19248276829458097
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	119	0.1868204330058729
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	120	0.195174431729194
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	140	0.13477379775182174
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	141	0.12877638665005642
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	142	0.12047835816272806
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	143	0.1316522393195393
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	144	0.1400494779687006
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	162	0.06510820761990126
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	163	0.07165880633644714
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	164	0.07659043159851092
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	165	0.07000013269159672
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	0	0.36232313580899606
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	1	0.3512399794484318
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	2	0.355858197078855
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	3	0.3700728919552885
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	4	0.3652970302692705
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	5	0.36036102959905875
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	6	0.35491599221952547
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	7	0.36166584646893335
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	8	0.35177937562216416
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	9	0.35910116393693636
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	10	0.35203759399735635
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	11	0.33721723799245806
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	12	0.3452878882248039
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	13	0.35085604615858496
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	14	0.3470674299923221
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	15	0.33689767546967286
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	16	0.3203596481001614
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	17	0.3332948195844051
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	18	0.3203812549525694
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	19	0.32107762534232304
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	20	0.3071611841370879
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	21	0.31135163942694577
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	22	0.2982213847017076
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	23	0.30695728119219734
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	24	0.30089472817276697
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	25	0.2962984918183071
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	26	0.29144197783156334
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	27	0.2826369005656145
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	28	0.28716886543637504
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	29	0.30066495074672966
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	30	0.2784193939720481
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	31	0.28154336375475325
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	32	0.26446818055469373
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	33	0.2772277291897723
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	34	0.2634600650909692
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	35	0.2589562145433781
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	36	0.2281812267951457
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	37	0.2222541395877109
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	38	0.22525606927307187
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	39	0.22617593174823364
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	40	0.21308014135320208
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	41	0.22201041236853333
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	42	0.2181257611595797
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	43	0.21574009884292944
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	44	0.21108138349273423
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	45	0.209855434278225
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	46	0.2031735451885963
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	47	0.15681614844306493
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	48	0.1562808292424968
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	49	0.15364653786650906
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	50	0.14233137234783197
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	51	0.15540245784356926
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	52	0.14513970432144982
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	53	0.1353360138075769
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	54	0.13583423851327628
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	55	0.13572380144597698
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	56	0.14079119235453152
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	57	0.13209465777244403
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	58	0.12275696150553342
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	59	0.1260247048651175
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	63	0.08331424823026208
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	64	0.07875896280581296
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	65	0.08447905433048115
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	66	0.08044119991582667
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	67	0.08032865678385341
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	68	0.08120782917138182
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	69	0.07595893588675513
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	70	0.08034246844714239
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	71	0.0695683982533293
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	72	0.06741503508018232
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	73	0.0743287309746435
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	79	0.03994856852564509
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	80	0.035623509713564004
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	81	0.03673324621869335
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	82	0.03449433772371923
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	83	0.03386906200283291
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	84	0.030096395502329242
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	85	0.03508988732229377
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	86	0.02765305399044915
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	87	0.03002274444529265
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	92	0.011856570587302636
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	93	0.011362705000324195
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	94	0.010198429755223549
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	95	0.007357532283332237
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	96	0.010460089795358936
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	97	0.36677075727754965
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	98	0.36242032514782996
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	99	0.37920484050465575
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	100	0.3679832816665058
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	101	0.3753894359996497
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	102	0.37425524100415253
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	103	0.36504121410487333
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	104	0.36031617934269045
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	105	0.36523466024129697
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	106	0.34901351679110243
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	107	0.3513727565582003
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	108	0.3460575231530027
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	109	0.33965781401889417
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	110	0.34601645933410957
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	111	0.33305489815353906
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	112	0.34675311744785636
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	113	0.3255320572057552
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	114	0.32121758835938385
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	115	0.3305265010348076
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	116	0.3052820700443671
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	117	0.3224184101009135
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	118	0.31393210029039065
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	119	0.31822407074196646
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	120	0.3089757962580432
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	121	0.30819935969059853
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	122	0.3153648828437047
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	123	0.2872331237138773
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	124	0.29608309364351504
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	125	0.29150029621700757
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	126	0.281928343003162
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	127	0.28692997194912495
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	128	0.2867894405245655
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	129	0.27180738013851613
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	130	0.26942389601457933
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	131	0.2708741316869335
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	132	0.2663754466716751
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	133	0.23342960599053503
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	134	0.2379615265983213
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	135	0.2145090335702655
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	136	0.2165009316147137
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	137	0.21330977783805707
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	138	0.2300171445350408
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	139	0.22414753392525033
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	140	0.2176496634481743
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	141	0.22073869553230088
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	142	0.2103592292468642
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	143	0.19856207187865507
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	144	0.21343910540233124
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	145	0.15308103560463793
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	146	0.14446065139016137
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	147	0.15033600527624144
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	148	0.16249469956819393
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	149	0.14491169495521178
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	150	0.15013049195419417
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	151	0.14149435771752955
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	152	0.137912258025512
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	153	0.1427419485378233
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	154	0.14357984649789027
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	155	0.13413024466539403
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	156	0.13772726197040938
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	157	0.12003887213170496
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	158	0.11706985341484752
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	160	0.08169431449575278
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	161	0.08839474407655559
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	162	0.0848179187249248
