group	dataset	id	replica 23
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	122	0.24429304405012378
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	123	0.2805007023523209
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	141	0.16796056070091298
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	142	0.16408124748788777
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	143	0.16292668398101595
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	145	0.17038503924757661
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	164	0.11752516159194092
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	41	0.32281583318058926
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	43	0.3342305727740112
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	57	0.2989722284452361
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	58	0.31911362130801524
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	59	0.30578580968658314
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	60	0.31336222768116156
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	75	0.2903663097687447
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	78	0.2830187042547431
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	79	0.2755232036368646
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	80	0.299321762100326
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	95	0.25163304528001473
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	97	0.25199752177954987
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	98	0.2573254420672182
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	99	0.24543004136379615
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	116	0.20034174063803853
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	117	0.2001596360400649
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	118	0.19388808082922865
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	119	0.19978804494353317
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	120	0.18784377009920664
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	140	0.133895720344544
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	141	0.13187625454953283
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	142	0.13153763232270543
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	143	0.13065177970350422
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	144	0.14479656509701203
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	165	0.07604074015820891
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	0	0.40452467585917873
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	1	0.39187122889553916
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	2	0.38733969805569446
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	3	0.3926000003482069
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	4	0.39681732687354293
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	5	0.392491011242749
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	6	0.39201199875656206
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	8	0.37507573086280804
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	9	0.38345352583557274
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	10	0.3852784531384465
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	11	0.3759454827042828
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	12	0.3843284916720952
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	13	0.37066639856811734
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	14	0.3757555927732485
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	15	0.3716313260563131
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	16	0.35166259182688075
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	17	0.35696438041104656
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	18	0.3516270591590522
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	19	0.35321030338125675
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	20	0.33380068838383226
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	22	0.31345219167883986
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	23	0.3333761517587809
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	25	0.32300798916611756
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	27	0.32110558675156353
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	30	0.30008002023727715
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	31	0.30614256083728586
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	32	0.27935313132776757
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	33	0.29432984254098005
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	34	0.29225902870979714
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	36	0.2588545299012963
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	38	0.24235426460044643
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	39	0.23743993220857845
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	40	0.22018970719462963
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	41	0.2368758776063953
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	42	0.2273204509000931
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	43	0.23249751156930715
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	44	0.2298717362622275
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	46	0.21127431999079324
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	49	0.15505441444801762
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	51	0.16149440342792676
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	52	0.148734059413923
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	54	0.1454157908516911
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	55	0.1480596805977543
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	56	0.14997332820192955
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	58	0.13842564644969488
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	59	0.13888860249804932
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	63	0.08807851731493617
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	64	0.08070628103665638
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	65	0.08266817248809102
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	66	0.08560109582974308
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	67	0.08140843350599412
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	68	0.08476237726927992
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	69	0.08035586359402894
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	70	0.08305528834669398
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	71	0.07748883726850375
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	73	0.07897385496135652
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	79	0.04116285687157438
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	80	0.03634506781939618
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	82	0.03406875501448714
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	83	0.035331112872115475
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	84	0.03328981446030853
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	85	0.03444210885872031
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	92	0.010798215776258687
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	94	0.013538673994423076
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	96	0.011742853415960961
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	97	0.4063705227280491
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	98	0.38762703007544635
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	99	0.4067403976245052
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	100	0.40729030134122884
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	104	0.39907520362695964
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	106	0.3742999435794624
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	107	0.3862678715215218
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	108	0.3764525453105219
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	109	0.3796987116035341
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	110	0.3762611944472697
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	111	0.3702958128928415
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	112	0.3781314920236396
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	113	0.3644349299490185
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	114	0.33375371763681944
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	115	0.3627834392828646
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	116	0.34263064187496756
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	117	0.35458077802565785
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	118	0.3499626659660706
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	119	0.34135481072222074
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	120	0.32878564972880353
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	121	0.32896845824863974
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	122	0.33039677611984686
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	124	0.3181888115223684
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	125	0.3162148685852145
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	126	0.3108557705320243
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	128	0.3065715422654608
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	129	0.3004467347180112
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	130	0.2964674528144048
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	131	0.29806962258948766
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	132	0.2874086712776875
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	133	0.24908464101990266
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	134	0.251287661385448
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	135	0.24990264194208622
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	137	0.23077659429185154
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	139	0.2366228699640361
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	140	0.23319186241609516
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	141	0.2355529047701261
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	143	0.21154993640187028
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	144	0.2237319217997593
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	146	0.16475570159669917
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	148	0.16352293875670315
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	149	0.1621727379275699
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	150	0.15815590039153382
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	151	0.1570953014591676
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	153	0.1514758686076335
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	154	0.1408018679924116
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	156	0.1456963749730978
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	160	0.07723328768858376
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	161	0.09040336953465135
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	162	0.08967329706758685
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	163	0.09901723716397495
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	165	0.08005907275972439
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	166	0.0813927843727481
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	167	0.08418300498606864
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	168	0.08032579149511601
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	169	0.0802737610584405
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	170	0.06617580035032843
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	176	0.03366408836139173
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	177	0.03464047370134967
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	178	0.03865985286658844
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	179	0.03882363693673388
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	180	0.03638552024099841
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	181	0.03494437407512381
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	185	0.030921594536888326
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	189	0.010739556499895393
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	190	0.01114589790245322
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	191	0.011970793186857316
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	192	0.011626873272693425
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	193	0.010198530614261642
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	194	0.012064128389196526
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	197	0.416015739717536
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	198	0.4110951813498532
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	199	0.41500665864592495
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	203	0.39383917455054146
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	204	0.38831161226926325
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	205	0.36662936343458813
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	207	0.374173996152799
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	208	0.3620695899069645
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	209	0.3605438867073993
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	210	0.34876580145036906
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	211	0.33859859951187415
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	213	0.333107903614835
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	214	0.3271542005732561
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	215	0.3194643508860586
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	216	0.3240140451173215
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	217	0.30372337661052073
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	218	0.2989103768267535
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	220	0.28720224943589034
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	221	0.2864976128225052
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	222	0.2856049128479338
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	223	0.28520332210000027
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	225	0.2304686298288832
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	226	0.22905645674711378
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	227	0.22675620232692817
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	228	0.22264457742264224
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	229	0.22534538309833405
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	230	0.21808167456392064
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	232	0.2164671430179082
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	233	0.20785314427090504
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	234	0.14864573763511024
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	236	0.14528873032157102
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	237	0.1426376276736066
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	238	0.14468388737797253
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	239	0.1356723577930507
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	240	0.13653044420706234
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	242	0.13500615989564999
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	243	0.12688216622517853
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	246	0.07850663306610324
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	250	0.0742046104994062
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	252	0.069514137799288
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	253	0.06561301557164097
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	254	0.06936208979554873
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	255	0.0344956009879257
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	256	0.03301760025960575
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	257	0.03481201954123052
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	258	0.03369557759361928
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	259	0.033700524296718486
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	260	0.033122666256991465
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	262	0.03276092840149308
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	264	0.03081606189072246
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	265	0.030484639603159933
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	267	0.010494887820320637
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	269	0.010536429650590269
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	270	0.010407252468976393
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	271	0.009190129969111399
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	272	0.007970231320526305
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	274	0.008743904931300341
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	275	0.4074995831567092
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	276	0.4145295414336978
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	277	0.3906198655507266
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	278	0.39296338146945453
