group	dataset	id	replica 110
DEUTERON	NMC_NC_NOTFIXED_EM-F2	189	0.8594997821782959
DEUTERON	NMC_NC_NOTFIXED_EM-F2	190	0.8416006612605968
DEUTERON	NMC_NC_NOTFIXED_EM-F2	191	0.8552600965416791
DEUTERON	NMC_NC_NOTFIXED_EM-F2	192	0.8400449451773843
DEUTERON	NMC_NC_NOTFIXED_EM-F2	193	0.8382812239219368
DEUTERON	NMC_NC_NOTFIXED_EM-F2	194	0.8479634345652853
DEUTERON	NMC_NC_NOTFIXED_EM-F2	195	0.8662525357709748
DEUTERON	NMC_NC_NOTFIXED_EM-F2	196	0.8945847766655712
DEUTERON	NMC_NC_NOTFIXED_EM-F2	197	0.8493625774534483
DEUTERON	NMC_NC_NOTFIXED_EM-F2	198	0.8361679754837988
DEUTERON	NMC_NC_NOTFIXED_EM-F2	199	0.8383452394761217
DEUTERON	NMC_NC_NOTFIXED_EM-F2	203	0.8536630014481421
DEUTERON	NMC_NC_NOTFIXED_EM-F2	204	0.8205819843985583
DEUTERON	NMC_NC_NOTFIXED_EM-F2	205	0.827591904957671
DEUTERON	NMC_NC_NOTFIXED_EM-F2	206	0.8273268808782203
DEUTERON	NMC_NC_NOTFIXED_EM-F2	207	0.8359253644707828
DEUTERON	NMC_NC_NOTFIXED_EM-F2	208	0.8243745964956896
DEUTERON	NMC_NC_NOTFIXED_EM-F2	209	0.841568196975967
DEUTERON	NMC_NC_NOTFIXED_EM-F2	210	0.807558073718492
DEUTERON	NMC_NC_NOTFIXED_EM-F2	211	0.82606878726303
DEUTERON	NMC_NC_NOTFIXED_EM-F2	212	0.753512824579757
DEUTERON	NMC_NC_NOTFIXED_EM-F2	213	0.8524013911433582
DEUTERON	NMC_NC_NOTFIXED_EM-F2	217	0.7681347164161881
DEUTERON	NMC_NC_NOTFIXED_EM-F2	218	0.7908160901337856
DEUTERON	NMC_NC_NOTFIXED_EM-F2	219	0.8218076507820407
DEUTERON	NMC_NC_NOTFIXED_EM-F2	220	0.7818207673806445
DEUTERON	NMC_NC_NOTFIXED_EM-F2	221	0.7880048486361267
DEUTERON	NMC_NC_NOTFIXED_EM-F2	222	0.8006943954949475
DEUTERON	NMC_NC_NOTFIXED_EM-F2	223	0.8569583524913408
DEUTERON	NMC_NC_NOTFIXED_EM-F2	224	0.7087258579194289
DEUTERON	NMC_NC_NOTFIXED_EM-F2	225	0.7521395507686004
DEUTERON	NMC_NC_NOTFIXED_EM-F2	226	0.7236526192206245
DEUTERON	NMC_NC_NOTFIXED_EM-F2	231	0.8159996344644169
DEUTERON	NMC_NC_NOTFIXED_EM-F2	232	0.7656152386034898
DEUTERON	NMC_NC_NOTFIXED_EM-F2	233	0.7668859753638743
DEUTERON	NMC_NC_NOTFIXED_EM-F2	234	0.7821975552551269
DEUTERON	NMC_NC_NOTFIXED_EM-F2	235	0.7535197262268576
DEUTERON	NMC_NC_NOTFIXED_EM-F2	236	0.7343000515271627
DEUTERON	NMC_NC_NOTFIXED_EM-F2	237	0.7259674278511423
DEUTERON	NMC_NC_NOTFIXED_EM-F2	238	0.7165178421626458
DEUTERON	NMC_NC_NOTFIXED_EM-F2	244	0.7645074813093949
DEUTERON	NMC_NC_NOTFIXED_EM-F2	245	0.7179617744965494
DEUTERON	NMC_NC_NOTFIXED_EM-F2	246	0.7339264527199558
DEUTERON	NMC_NC_NOTFIXED_EM-F2	247	0.780521008271312
DEUTERON	NMC_NC_NOTFIXED_EM-F2	248	0.6624252370572191
DEUTERON	NMC_NC_NOTFIXED_EM-F2	249	0.7942232570061332
DEUTERON	NMC_NC_NOTFIXED_EM-F2	255	0.6779236637157658
DEUTERON	NMC_NC_NOTFIXED_EM-F2	256	0.7228902710513992
DEUTERON	NMC_NC_NOTFIXED_EM-F2	257	0.7486253500800594
DEUTERON	NMC_NC_NOTFIXED_EM-F2	258	0.7352104042598497
DEUTERON	NMC_NC_NOTFIXED_EM-F2	259	0.7534636780701442
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	41	0.35655143426042774
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	42	0.344998439202594
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	57	0.3506887074375251
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	58	0.35927395838158827
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	59	0.33597841994272465
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	60	0.37231121331589095
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	61	0.3143428229905173
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	75	0.34348501222703764
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	76	0.3353435832932965
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	77	0.32814000275148086
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	78	0.32102194518262034
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	79	0.31693527947656136
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	80	0.31132183156935567
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	96	0.30887336293786255
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	97	0.3052864569995946
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	98	0.31160527534686955
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	99	0.2928264822117945
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	100	0.29491044416335305
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	101	0.31319372844050014
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	119	0.25054633371462354
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	120	0.2444965882301878
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	121	0.22962653113025977
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	122	0.24695391761929625
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	123	0.23837181450773692
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	141	0.1716862752353103
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	142	0.16872121940044882
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	143	0.16263164386563206
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	144	0.16331287619051132
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	145	0.16521068981031167
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	163	0.09586874384189352
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	164	0.12450763160425436
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	165	0.09441744479085523
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	166	0.08728680873527588
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	41	0.33099152792405123
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	42	0.31186315284526867
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	43	0.3306387855375748
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	57	0.30459002504421223
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	58	0.31597115003059456
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	59	0.3027613178719384
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	60	0.30019599735384705
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	74	0.279943406631948
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	75	0.28745495692256273
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	76	0.2800305461818415
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	77	0.2816055029967676
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	78	0.27936827599161107
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	79	0.28028818837155517
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	80	0.2621311209152717
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	94	0.2589100195576536
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	95	0.24614529762615495
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	96	0.26320599263674327
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	97	0.2558001750115891
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	98	0.24051979270640012
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	99	0.24847831774745324
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	116	0.20060974670879564
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	117	0.1986951731076302
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	118	0.19553818939163164
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	119	0.19806322022996578
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	120	0.1959976460541678
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	140	0.1313619451408666
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	141	0.12877418288736633
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	142	0.13083999408429225
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	143	0.13964358914084
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	144	0.14065336622202468
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	162	0.07605731770118408
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	163	0.06796235008808965
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	164	0.06772934506906454
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	165	0.07228558317148921
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	0	0.39652266659261776
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	1	0.3694578815566013
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	2	0.3816218191233118
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	3	0.3822443293462069
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	4	0.38048529583879126
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	5	0.38698583405569575
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	6	0.3706935597830235
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	7	0.37384785161165035
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	8	0.3695364786655111
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	9	0.37225185736900795
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	10	0.3687003466030784
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	11	0.3671770040838947
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	12	0.3648015059948469
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	13	0.36265042713489676
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	14	0.3603819594326618
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	15	0.3627109969063445
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	16	0.3379041531851824
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	17	0.34723613048458246
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	18	0.3363508144803806
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	19	0.34520632351369146
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	20	0.33274359280916466
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	21	0.32209696214414396
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	22	0.32457487665717927
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	23	0.3268764500459545
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	24	0.3127606505743318
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	25	0.31980886201234326
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	26	0.3104570353510428
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	27	0.3029492830064319
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	28	0.3095208860613966
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	29	0.30775916882976684
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	30	0.3020956906269755
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	31	0.2940498510261857
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	32	0.2808271193003387
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	33	0.28619489186385266
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	34	0.2870751884901503
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	35	0.26774788192358084
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	36	0.24947607446368744
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	37	0.2382086335093305
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	38	0.2364922252057777
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	39	0.2454283746876185
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	40	0.23519499652734083
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	41	0.23542984942693396
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	42	0.22629264629553972
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	43	0.22872609505961924
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	44	0.2186121113368967
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	45	0.22141415757354668
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	46	0.21653121633254957
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	47	0.17297630835722455
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	48	0.1602342725969644
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	49	0.16016007683495873
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	50	0.15815666160754205
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	51	0.15982074205584942
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	52	0.1520176039086141
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	53	0.14780350785260948
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	54	0.14737091560211507
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	55	0.14918511744292168
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	56	0.15058305677593556
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	57	0.1471996639408171
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	58	0.13304491966098295
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	59	0.14729418492305682
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	63	0.09332245410888103
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	64	0.08801999413485066
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	65	0.08250587204259247
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	66	0.08488082945132855
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	67	0.08287791611942384
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	68	0.09047517356422634
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	69	0.08039050074505412
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	70	0.08106032098863512
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	71	0.08455209372986532
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	72	0.07622465567810519
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	73	0.07101178673856291
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	79	0.041736931696532704
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	80	0.04074969158350014
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	81	0.04110802039009831
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	82	0.040713756085243004
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	83	0.040636118413005996
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	84	0.036441691705904555
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	85	0.03464920815532001
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	86	0.029224775765889686
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	87	0.032717744391738524
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	92	0.011866897138926842
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	93	0.011958064935308866
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	94	0.012070111092041754
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	95	0.008542957245755035
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	96	0.010726612096831746
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	97	0.3800139763496739
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	98	0.3852564332978894
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	99	0.4040834226692012
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	100	0.390154116866904
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	101	0.3995705206230045
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	102	0.390067579044165
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	103	0.3840316828551687
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	104	0.38218993402676105
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	105	0.3845511917785176
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	106	0.3752451443653099
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	107	0.3680098809254001
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	108	0.3655953527861878
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	109	0.3508819386421541
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	110	0.35800301683174757
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	111	0.35207465377145175
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	112	0.36172933822874614
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	113	0.35418059086727954
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	114	0.3437535436068831
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	115	0.3434491145382788
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	116	0.3437366448460346
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	117	0.3574067123105898
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	118	0.313446485254132
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	119	0.3349202750719434
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	120	0.3278427505895648
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	121	0.3234142891696431
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	122	0.33259062027680364
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	123	0.32004255114464764
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	124	0.31731587323522426
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	125	0.2993365482251071
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	126	0.31050080313534645
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	127	0.30221440985451803
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	128	0.2951116605683095
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	129	0.2908475928564958
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	130	0.3020684801887499
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	131	0.2969490943218282
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	132	0.27528560193486934
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	133	0.2376030326066061
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	134	0.23827537253223785
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	135	0.24132419328261662
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	136	0.23629032906377992
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	137	0.2344495789519496
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	138	0.24192227045550546
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	139	0.23380701981842694
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	140	0.22925759152117584
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	141	0.2259202551590259
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	142	0.22356198431263682
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	143	0.21873524327213603
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	144	0.2194670616678836
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	145	0.17076789514426013
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	146	0.16927772724918339
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	147	0.15999258745599582
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	148	0.1574536785025895
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	149	0.15858078800272746
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	150	0.15516356304031453
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	151	0.15808492651906525
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	152	0.15299526909589178
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	153	0.14250596440244356
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	154	0.14438114349585537
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	155	0.14574770174342289
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	156	0.14799459565345177
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	157	0.13506635935867914
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	158	0.12268481207978882
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	160	0.08688408055927342
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	161	0.09587772499213074
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	162	0.09282962908716515
