group	dataset	id	replica 95
DEUTERON	NMC_NC_NOTFIXED_EM-F2	45	0.9735510311149161
DEUTERON	NMC_NC_NOTFIXED_EM-F2	46	0.9818562818811704
DEUTERON	NMC_NC_NOTFIXED_EM-F2	58	0.9699037327496836
DEUTERON	NMC_NC_NOTFIXED_EM-F2	59	0.9843563022050926
DEUTERON	NMC_NC_NOTFIXED_EM-F2	60	1.0075137247922181
DEUTERON	NMC_NC_NOTFIXED_EM-F2	72	0.9995079141449902
DEUTERON	NMC_NC_NOTFIXED_EM-F2	73	0.970343631547141
DEUTERON	NMC_NC_NOTFIXED_EM-F2	74	1.0122613513639742
DEUTERON	NMC_NC_NOTFIXED_EM-F2	75	0.9748380388576162
DEUTERON	NMC_NC_NOTFIXED_EM-F2	86	0.9726832513431639
DEUTERON	NMC_NC_NOTFIXED_EM-F2	87	0.9631696490991937
DEUTERON	NMC_NC_NOTFIXED_EM-F2	88	0.9899453142646562
DEUTERON	NMC_NC_NOTFIXED_EM-F2	89	0.9641521168473172
DEUTERON	NMC_NC_NOTFIXED_EM-F2	90	0.968473289685791
DEUTERON	NMC_NC_NOTFIXED_EM-F2	91	0.9357077437889062
DEUTERON	NMC_NC_NOTFIXED_EM-F2	101	0.9586985422927393
DEUTERON	NMC_NC_NOTFIXED_EM-F2	102	0.9533406726042534
DEUTERON	NMC_NC_NOTFIXED_EM-F2	103	0.9712415926838665
DEUTERON	NMC_NC_NOTFIXED_EM-F2	104	0.9529704928936873
DEUTERON	NMC_NC_NOTFIXED_EM-F2	105	0.9350637953348409
DEUTERON	NMC_NC_NOTFIXED_EM-F2	106	0.9482242304338837
DEUTERON	NMC_NC_NOTFIXED_EM-F2	107	0.9448087364179998
DEUTERON	NMC_NC_NOTFIXED_EM-F2	116	0.9455127073392137
DEUTERON	NMC_NC_NOTFIXED_EM-F2	117	0.9682568276267737
DEUTERON	NMC_NC_NOTFIXED_EM-F2	118	0.9442414672757697
DEUTERON	NMC_NC_NOTFIXED_EM-F2	119	0.9411853115864002
DEUTERON	NMC_NC_NOTFIXED_EM-F2	120	0.9287865972335596
DEUTERON	NMC_NC_NOTFIXED_EM-F2	121	0.9418410685321053
DEUTERON	NMC_NC_NOTFIXED_EM-F2	122	0.9366754188559722
DEUTERON	NMC_NC_NOTFIXED_EM-F2	123	0.9552910643197045
DEUTERON	NMC_NC_NOTFIXED_EM-F2	131	0.9368247076172305
DEUTERON	NMC_NC_NOTFIXED_EM-F2	132	0.9459374769487423
DEUTERON	NMC_NC_NOTFIXED_EM-F2	133	0.9208573304698584
DEUTERON	NMC_NC_NOTFIXED_EM-F2	134	0.913476862555055
DEUTERON	NMC_NC_NOTFIXED_EM-F2	135	0.9258402903336113
DEUTERON	NMC_NC_NOTFIXED_EM-F2	136	0.9272102544612953
DEUTERON	NMC_NC_NOTFIXED_EM-F2	137	0.9240860387841769
DEUTERON	NMC_NC_NOTFIXED_EM-F2	138	0.9572073196565247
DEUTERON	NMC_NC_NOTFIXED_EM-F2	139	0.8987240001910456
DEUTERON	NMC_NC_NOTFIXED_EM-F2	146	0.9122812555313575
DEUTERON	NMC_NC_NOTFIXED_EM-F2	147	0.9506479693189663
DEUTERON	NMC_NC_NOTFIXED_EM-F2	148	0.9159895938158622
DEUTERON	NMC_NC_NOTFIXED_EM-F2	149	0.9343507997750577
DEUTERON	NMC_NC_NOTFIXED_EM-F2	150	0.9205235922237097
DEUTERON	NMC_NC_NOTFIXED_EM-F2	151	0.9236844684385521
DEUTERON	NMC_NC_NOTFIXED_EM-F2	152	0.9435966322300181
DEUTERON	NMC_NC_NOTFIXED_EM-F2	153	0.9550527581230712
DEUTERON	NMC_NC_NOTFIXED_EM-F2	154	0.9199540486174161
DEUTERON	NMC_NC_NOTFIXED_EM-F2	155	0.9337880051136894
DEUTERON	NMC_NC_NOTFIXED_EM-F2	161	0.9097443610131419
DEUTERON	NMC_NC_NOTFIXED_EM-F2	162	0.899624587441967
DEUTERON	NMC_NC_NOTFIXED_EM-F2	163	0.9076678717443722
DEUTERON	NMC_NC_NOTFIXED_EM-F2	164	0.9147598503008797
DEUTERON	NMC_NC_NOTFIXED_EM-F2	165	0.9026624715615883
DEUTERON	NMC_NC_NOTFIXED_EM-F2	166	0.9218706917312748
DEUTERON	NMC_NC_NOTFIXED_EM-F2	167	0.9053330777464428
DEUTERON	NMC_NC_NOTFIXED_EM-F2	168	0.8866514779508288
DEUTERON	NMC_NC_NOTFIXED_EM-F2	169	0.9116990985164877
DEUTERON	NMC_NC_NOTFIXED_EM-F2	170	0.8384621960247547
DEUTERON	NMC_NC_NOTFIXED_EM-F2	175	0.876508043008241
DEUTERON	NMC_NC_NOTFIXED_EM-F2	176	0.9073695714513457
DEUTERON	NMC_NC_NOTFIXED_EM-F2	177	0.8880455390776962
DEUTERON	NMC_NC_NOTFIXED_EM-F2	178	0.8614475996457146
DEUTERON	NMC_NC_NOTFIXED_EM-F2	179	0.8643638711768156
DEUTERON	NMC_NC_NOTFIXED_EM-F2	180	0.8663147521219147
DEUTERON	NMC_NC_NOTFIXED_EM-F2	181	0.8668720483420594
DEUTERON	NMC_NC_NOTFIXED_EM-F2	182	0.8604149258161669
DEUTERON	NMC_NC_NOTFIXED_EM-F2	183	0.8691269642095638
DEUTERON	NMC_NC_NOTFIXED_EM-F2	184	0.8604476328190188
DEUTERON	NMC_NC_NOTFIXED_EM-F2	185	0.9032202854862331
DEUTERON	NMC_NC_NOTFIXED_EM-F2	189	0.8978837688229041
DEUTERON	NMC_NC_NOTFIXED_EM-F2	190	0.8516453927498171
DEUTERON	NMC_NC_NOTFIXED_EM-F2	191	0.8433789321565792
DEUTERON	NMC_NC_NOTFIXED_EM-F2	192	0.8531032792481928
DEUTERON	NMC_NC_NOTFIXED_EM-F2	193	0.8529185425854546
DEUTERON	NMC_NC_NOTFIXED_EM-F2	194	0.8620378473784172
DEUTERON	NMC_NC_NOTFIXED_EM-F2	195	0.8907856325312088
DEUTERON	NMC_NC_NOTFIXED_EM-F2	196	0.8673505184804378
DEUTERON	NMC_NC_NOTFIXED_EM-F2	197	0.8599603852654001
DEUTERON	NMC_NC_NOTFIXED_EM-F2	198	0.8725655389837044
DEUTERON	NMC_NC_NOTFIXED_EM-F2	199	0.8616184414581333
DEUTERON	NMC_NC_NOTFIXED_EM-F2	203	0.8186022755943327
DEUTERON	NMC_NC_NOTFIXED_EM-F2	204	0.8224204549245844
DEUTERON	NMC_NC_NOTFIXED_EM-F2	205	0.8126057618100717
DEUTERON	NMC_NC_NOTFIXED_EM-F2	206	0.8334822396136911
DEUTERON	NMC_NC_NOTFIXED_EM-F2	207	0.8583066061572057
DEUTERON	NMC_NC_NOTFIXED_EM-F2	208	0.8189676132844087
DEUTERON	NMC_NC_NOTFIXED_EM-F2	209	0.8409143473958416
DEUTERON	NMC_NC_NOTFIXED_EM-F2	210	0.8693211654396844
DEUTERON	NMC_NC_NOTFIXED_EM-F2	211	0.8683108812912552
DEUTERON	NMC_NC_NOTFIXED_EM-F2	212	0.8200612899807043
DEUTERON	NMC_NC_NOTFIXED_EM-F2	213	0.8131386932059025
DEUTERON	NMC_NC_NOTFIXED_EM-F2	217	0.7835648304122492
DEUTERON	NMC_NC_NOTFIXED_EM-F2	218	0.8155370914106034
DEUTERON	NMC_NC_NOTFIXED_EM-F2	219	0.8289865523732545
DEUTERON	NMC_NC_NOTFIXED_EM-F2	220	0.7836725350782516
DEUTERON	NMC_NC_NOTFIXED_EM-F2	221	0.7938137775429123
DEUTERON	NMC_NC_NOTFIXED_EM-F2	222	0.8213029071080571
DEUTERON	NMC_NC_NOTFIXED_EM-F2	223	0.8281824667100262
DEUTERON	NMC_NC_NOTFIXED_EM-F2	224	0.7593301002891472
DEUTERON	NMC_NC_NOTFIXED_EM-F2	225	0.78338220273873
DEUTERON	NMC_NC_NOTFIXED_EM-F2	226	0.7653151404556364
DEUTERON	NMC_NC_NOTFIXED_EM-F2	231	0.7776042383023293
DEUTERON	NMC_NC_NOTFIXED_EM-F2	232	0.7774801134322962
DEUTERON	NMC_NC_NOTFIXED_EM-F2	233	0.7411077602177385
DEUTERON	NMC_NC_NOTFIXED_EM-F2	234	0.7565232302148
DEUTERON	NMC_NC_NOTFIXED_EM-F2	235	0.7521415960703046
DEUTERON	NMC_NC_NOTFIXED_EM-F2	236	0.7740316768555326
DEUTERON	NMC_NC_NOTFIXED_EM-F2	237	0.7430647660093831
DEUTERON	NMC_NC_NOTFIXED_EM-F2	238	0.7299046356681065
DEUTERON	NMC_NC_NOTFIXED_EM-F2	244	0.7689484219390125
DEUTERON	NMC_NC_NOTFIXED_EM-F2	245	0.7129793561327787
DEUTERON	NMC_NC_NOTFIXED_EM-F2	246	0.7743355109090037
DEUTERON	NMC_NC_NOTFIXED_EM-F2	247	0.7427862504313723
DEUTERON	NMC_NC_NOTFIXED_EM-F2	248	0.6662875149453595
DEUTERON	NMC_NC_NOTFIXED_EM-F2	249	0.7818239038768655
DEUTERON	NMC_NC_NOTFIXED_EM-F2	255	0.6910426614974535
DEUTERON	NMC_NC_NOTFIXED_EM-F2	256	0.6693650339639747
DEUTERON	NMC_NC_NOTFIXED_EM-F2	257	0.710349791713667
DEUTERON	NMC_NC_NOTFIXED_EM-F2	258	0.6287929480656104
DEUTERON	NMC_NC_NOTFIXED_EM-F2	259	0.6693727996442158
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	41	0.3593089282953769
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	42	0.3409996373370062
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	57	0.3407739158111583
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	58	0.33532294957757286
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	59	0.31139889343191574
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	60	0.3462398661379856
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	61	0.33442374617774695
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	75	0.34077715732042896
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	76	0.31969209218158445
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	77	0.33850765008469585
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	78	0.3119518058967894
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	79	0.32412178711365036
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	80	0.29786132332357473
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	96	0.2969030491148219
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	97	0.29900313824441815
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	98	0.2971649315085338
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	99	0.288723577490952
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	100	0.27119309369586775
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	101	0.2673117697943433
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	119	0.2470203243585556
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	120	0.23317928617500064
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	121	0.22822370786008206
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	122	0.2376757622361065
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	123	0.2534870717860946
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	141	0.16748037612275754
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	142	0.16179229037124726
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	143	0.16256387731721872
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	144	0.15256378704358856
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	145	0.17201304071813445
